"Date","Unnamed..0_x","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","Unnamed..0_y","lunar_phase","photoperiod","temp"
2015-02-20,21,1390,225,9,15,24,0,0,0,0,0,0,0,0,0,0,0.0410128888888889,0,0,0,0,0,0,NA,NA,1390,1390,"220","230",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,51,2015,51,4079,0.0161772095163593,10.6166666666667,4.27777777777778
2015-02-21,22,1280,220.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0410519274376417,NA,NA,NA,NA,NA,NA,NA,NA,1280,1280,"219","222",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,2015,52,4080,0.0607647102617156,10.6666666666667,2.11111111111111
2015-02-22,23,1140,218.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0410697940503433,NA,NA,NA,NA,NA,NA,NA,NA,1140,1140,"219","218",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,2015,53,4081,0.13044017912364,10.7166666666667,3.22222222222222
2015-02-23,24,1050,216,10.25,13.25,23.5,0,0,1,0.0754716981132075,0,0,0,0,0.0425531914893617,0,0.0410925925925926,0,1.8366253709388,1.03554409212507,0,0,0,0,NA,1050,1050,"218","214",1,0,0,24.3352861649392,0,0,NA,NA,NA,NA,NA,NA,NA,54,2015,54,4082,0.219042852587194,10.7833333333333,6.22222222222222
2015-02-24,25,992,210.5,5.75,17.5,23.25,1,0.173913043478261,0,0,0,0,0,0,0.0430107526881721,0,0.0411446555819478,4.2268683749674,0,1.04535454434678,0,0,0,1,NA,992,992,"213","208",1,0,24.3044931560625,0,0,0,NA,NA,NA,NA,NA,NA,NA,55,2015,55,4083,0.31962375306417,10.8333333333333,6.11111111111111
2015-02-25,26,946,219,7.25,17.5,24.75,0,0,0,0,0,0,0,0,0,0,0.041065296803653,0,0,0,0,0,0,NA,NA,946,946,"211","227",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,56,2015,56,4084,0.425539054485906,10.8833333333333,3.5
2015-02-26,27,1050,193.5,10.25,13.75,24,1,0.0975609756097561,1,0.0727272727272727,0,0,0,0,0.0833333333333333,0,0.0413242894056848,2.36086275197596,1.75991586965481,2.0165702673128,0,0,0,0.572916666666667,NA,1050,1050,"223","164",2,0,24.1988432077536,24.1988432077536,0,0,NA,NA,NA,NA,NA,NA,NA,57,2015,57,4085,0.531147308771397,10.9333333333333,4.61111111111111
2015-02-27,28,1420,209.5,9.5,13,22.5,0,0,0,0,0,0,0,0,0,0,0.041154415274463,0,0,0,0,0,0,NA,NA,1420,1420,"224","195",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,58,2015,58,4086,0.632041253873096,11,3.77777777777778
2015-02-28,29,1350,224,10.25,14.5,24.75,1,0.0975609756097561,0,0,0,0,0,0,0.0404040404040404,0,0.0410214285714286,2.37829298021345,0,0.984949618068197,0,0,0,1,NA,1350,1350,"225","223",1,0,24.3775030471879,0,0,0,NA,NA,NA,NA,NA,NA,NA,59,2015,59,4087,0.724902476992834,11.05,3
2015-03-01,30,1170,219.5,8.75,14,22.75,0,0,0,0,0,0,0,0,0,0,0.0410608200455581,0,0,0,0,0,0,NA,NA,1170,1170,"223","216",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,60,2015,60,4088,0.807198851896763,11.1,4.27777777777778
2015-03-02,31,1100,217.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0410788505747126,NA,NA,NA,NA,NA,NA,NA,NA,1100,1100,"218","217",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2015,61,4089,0.876884213403546,11.1666666666667,1.5
2015-03-03,32,1010,215,9.5,14.25,23.75,0,0,1,0.0701754385964912,0,0,0,0,0.0421052631578947,0,0.0411018604651163,0,1.70735430957073,1.02441258574244,0,0,0,0,NA,1010,1010,"213","217",1,0,0,24.3297989113829,0,0,NA,NA,NA,NA,NA,NA,NA,62,2015,62,4090,0.932217417307348,11.2166666666667,1.72222222222222
2015-03-04,33,936,210,10,13.25,23.25,0,0,1,0.0754716981132075,0,0,0,0,0.0430107526881721,0,0.0411495238095238,0,1.83408436176703,1.04523087283497,0,0,0,0,NA,936,936,"210","210",1,0,0,24.3016177934131,0,0,NA,NA,NA,NA,NA,NA,NA,63,2015,63,4091,0.9717260924265,11.2833333333333,4.27777777777778
2015-03-05,34,891,208,11,12.75,23.75,1,0.0909090909090909,0,0,0,0,0,0,0.0421052631578947,0,0.0411692307692308,2.20818045930153,0,1.02273621272913,0,0,0,1,NA,891,891,"208","208",1,0,24.2899850523169,0,0,0,NA,NA,NA,NA,NA,NA,NA,64,2015,64,4092,0.994276314313204,11.3333333333333,6.72222222222222
2015-03-06,35,847,207,11,14.25,25.25,0,0,1,0.0701754385964912,0,0,0,0,0.0396039603960396,0,0.0411792270531401,0,1.70414657142381,0.961746084862941,0,0,0,0,NA,847,847,"207","207",1,0,0,24.2840886427893,0,0,NA,NA,NA,NA,NA,NA,NA,65,2015,65,4093,0.999176271306653,11.3833333333333,9
2015-03-07,36,808,207.5,8.5,15,23.5,1,0.117647058823529,0,0,0,0,0,0,0.0425531914893617,0,0.0411742168674699,2.85729924632708,0,1.0334912167566,0,0,0,1,NA,808,808,"207","208",1,0,24.2870435937802,0,0,0,NA,NA,NA,NA,NA,NA,NA,66,2015,66,4094,0.986244855226159,11.45,8.38888888888889
2015-03-08,37,781,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041220197044335,NA,NA,NA,NA,NA,NA,NA,NA,781,781,"204","202",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,2015,67,4095,0.955808173269264,11.5,10.3888888888889
2015-03-09,38,752,198.5,10.75,13,23.75,0,0,1,0.0769230769230769,0,0,0,0,0.0421052631578947,0,0.0412682619647355,0,1.86397665568783,1.02028195890281,0,0,0,0,NA,752,752,"202","195",1,0,0,24.2316965239418,0,0,NA,NA,NA,NA,NA,NA,NA,68,2015,68,4096,0.908632100037081,11.55,10.3888888888889
2015-03-10,39,722,193,10.25,13.25,23.5,0,0,0,0,0,0,0,0,0,0,0.0413300518134715,0,0,0,0,0,0,NA,NA,722,722,"196","190",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,69,2015,69,4097,0.845837450904104,11.6166666666667,13.7777777777778
2015-03-11,40,722,194,10.25,13,23.25,0,0,0,0,0,0,0,0,0,0,0.0413185567010309,0,0,0,0,0,0,NA,NA,722,722,"194","194",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,70,2015,70,4098,0.768861232524961,11.6666666666667,8.88888888888889
2015-03-12,41,736,193,10.25,13.25,23.5,0,0,0,0,0,0,0,0,0,0,0.0413300518134715,0,0,0,0,0,0,NA,NA,736,736,"196","190",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,71,2015,71,4099,0.679517680370331,11.7333333333333,9.11111111111111
2015-03-13,42,702,146,11.25,13,24.25,0,0,0,0,0,0,0,0,0,0,0.0420479452054795,0,0,0,0,0,0,NA,NA,702,702,"94","198",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,72,2015,72,4100,0.580179777361323,11.7833333333333,12.7777777777778
2015-03-14,43,1310,110.5,9.25,NA,9.25,0,0,NA,NA,0,0,NA,NA,0,0,0.0429950226244344,0,NA,0,0,NA,0,NA,NA,1310,1310,"171","50",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,73,2015,73,4101,0.47405354440991,11.85,7.72222222222222
2015-03-15,44,4290,42,12,12,24,5,0.416666666666667,0,0,0,0,0,0,0.208333333333333,0,0.0493476190476191,8.44350091672295,0,4.22175045836147,0,0,0,1,NA,4290,4290,"42","42",5,0,101.322011000675,0,0,0,NA,NA,NA,NA,NA,NA,NA,74,2015,74,4102,0.365449187996802,11.9,6.38888888888889
2015-03-16,45,4160,72,12,12,24,3,0.25,0,0,0,0,0,0,0.125,0,0.0450777777777778,5.54596992851861,0,2.7729849642593,0,0,0,1,NA,4160,4160,"56","88",3,0,66.5516391422233,0,0,0,NA,NA,NA,NA,NA,NA,NA,75,2015,75,4103,0.259926529744815,11.95,5.27777777777778
2015-03-17,46,2770,120.5,10.5,13,23.5,1,0.0952380952380952,0,0,0,0,0,0,0.0425531914893617,0,0.0426717842323651,2.231875159461,0,0.997220815929383,0,0,0,1,NA,2770,2770,"111","130",1,0,23.4346891743405,0,0,0,NA,NA,NA,NA,NA,NA,NA,76,2015,76,4104,0.164121723306767,12.0166666666667,6
2015-03-18,47,2290,173.5,11,12.75,23.75,0,0,0,0,0,0,0,0,0,0,0.0415806916426513,0,0,0,0,0,0,NA,NA,2290,2290,"152","195",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,77,2015,77,4105,0.0851543803210218,12.0666666666667,5.72222222222222
2015-03-19,48,1900,220.5,11.5,16.75,28.25,0,0,0,0,0,0,0,0,0,0,0.0410519274376417,0,0,0,0,0,0,NA,NA,1900,1900,"211","230",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,78,2015,78,4106,0.0296250872727784,12.1333333333333,9.72222222222222
2015-03-20,49,1660,215.5,6.75,12.5,19.25,0,0,0,0,0,0,0,0,0,0,0.0410972157772622,0,0,0,0,0,0,NA,NA,1660,1660,"231","200",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79,2015,79,4107,0.00242375959071078,12.1833333333333,11.1111111111111
2015-03-21,50,1610,215,10.75,12,22.75,0,0,0,0,0,0,0,0,0,0,0.0411018604651163,0,0,0,0,0,0,NA,NA,1610,1610,"189","241",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,80,2015,80,4108,0.00572954886579946,12.2333333333333,5.11111111111111
2015-03-22,51,1550,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0409551724137931,NA,NA,NA,NA,NA,NA,NA,NA,1550,1550,"232","232",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,2015,81,4109,0.038579190913077,12.3,5.88888888888889
2015-03-23,52,1460,181,11,12,23,0,0,0,0,0,0,0,0,0,0,0.0414779005524862,0,0,0,0,0,0,NA,NA,1460,1460,"176","186",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,82,2015,82,4110,0.097180094409965,12.35,3.22222222222222
2015-03-24,53,1880,134,11.5,12.75,24.25,0,0,0,0,0,0,0,0,0,0,0.0423119402985075,0,0,0,0,0,0,NA,NA,1880,1880,"132","136",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,83,2015,83,4111,0.175832796981854,12.4166666666667,2.38888888888889
2015-03-25,54,2310,71,11.5,12,23.5,0,0,0,0,0,0,0,0,0,0,0.0451619718309859,0,0,0,0,0,0,NA,NA,2310,2310,"89","53",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84,2015,84,4112,0.268098485587404,12.4666666666667,6.88888888888889
2015-03-26,55,3160,106,11.75,12,23.75,0,0,2,0.166666666666667,0,0,0,0,0.0842105263157895,0,0.0431603773584906,0,3.8615664845173,1.95110727638769,0,0,0,0,NA,3160,3160,"75","137",2,0,0,46.3387978142076,0,0,NA,NA,NA,NA,NA,NA,NA,85,2015,85,4113,0.367817502631301,12.5166666666667,11.7777777777778
2015-03-27,56,2540,146.5,11.25,13,24.25,0,0,0,0,0,0,0,0,0,0,0.0420378839590444,0,0,0,0,0,0,NA,NA,2540,2540,"193","100",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,86,2015,86,4114,0.469730885900246,12.5833333333333,11.8888888888889
2015-03-28,57,2720,136,10,13.5,23.5,1,0.1,0,0,0,0,0,0,0.0425531914893617,0,0.0422647058823529,2.366040361865,0,1.0068256859,0,0,0,1,NA,2720,2720,"117","155",1,0,23.66040361865,0,0,0,NA,NA,NA,NA,NA,NA,NA,87,2015,87,4115,0.569663376533381,12.6333333333333,5.61111111111111
2015-03-29,58,2350,225.5,10.5,12.75,23.25,0,0,0,0,0,0,0,0,0,0,0.0410086474501109,0,0,0,0,0,0,NA,NA,2350,2350,"200","251",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,88,2015,88,4116,0.664389958143904,12.7,8.88888888888889
2015-03-30,59,2010,226,11.25,12.25,23.5,0,0,1,0.0816326530612245,0,0,0,0,0.0425531914893617,0,0.0410044247787611,0,1.99082546582893,1.03777072154912,0,0,0,0,NA,2010,2010,"230","222",1,0,0,24.3876119564044,0,0,NA,NA,NA,NA,NA,NA,NA,89,2015,89,4117,0.751337729301625,12.75,10.2777777777778
2015-03-31,60,1900,234,11,12.75,23.75,0,0,0,0,0,0,0,0,0,0,0.0409393162393162,0,0,0,0,0,0,NA,NA,1900,1900,"236","232",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,90,2015,90,4118,0.828301642155646,12.8,2.5
2015-04-01,61,1870,204,10.25,12.25,22.5,0,0,1,0.0816326530612245,0,0,0,0,0.0444444444444445,0,0.0412098039215686,0,1.98090369992028,1.07849201440104,0,0,0,0,NA,1870,1870,"174","234",1,0,0,24.2660703240234,0,0,NA,NA,NA,NA,NA,NA,NA,91,2015,91,4119,0.893249463357455,12.8666666666667,1.77777777777778
2015-04-02,62,1700,231.5,12,11.75,23.75,0,0,0,0,0,0,0,0,0,0,0.0409591792656588,0,0,0,0,0,0,NA,NA,1700,1700,"230","233",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,92,2015,92,4120,0.944258597750731,12.9166666666667,3
2015-04-03,63,1550,229.5,11.75,12.5,24.25,0,0,0,0,0,0,0,0,0,0,0.0409753812636166,0,0,0,0,0,0,NA,NA,1550,1550,"227","232",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,93,2015,93,4121,0.97956917159174,12.9833333333333,2.88888888888889
2015-04-04,64,1430,226.5,10.25,12.25,22.5,0,0,0,0,0,0,0,0,0,0,0.0410002207505519,0,0,0,0,0,0,NA,NA,1430,1430,"230","223",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,94,2015,94,4122,0.997708024404068,13.0333333333333,3.22222222222222
2015-04-05,65,1330,218.5,11.25,NA,11.25,0,0,NA,NA,0,0,NA,NA,0.0888888888888889,0,0.0410697940503433,0,NA,2.16433734193868,0,NA,0,NA,NA,1330,1330,"220","217",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,95,2015,95,4123,0.997627364425297,13.0833333333333,4.38888888888889
2015-04-06,66,1260,216,13,11.5,24.5,0,0,2,0.173913043478261,0,0,0,0,0.0816326530612245,0,0.0410925925925926,0,4.23222368085898,1.98655397264809,0,0,0,0,NA,1260,1260,"215","217",2,0,0,48.6705723298783,0,0,NA,NA,NA,NA,NA,NA,NA,96,2015,96,4124,0.978811033335197,13.15,4.11111111111111
2015-04-07,67,1190,212.5,11.75,11.75,23.5,0,0,0,0,0,0,0,0,0,0,0.0411254117647059,0,0,0,0,0,0,NA,NA,1190,1190,"212","213",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,97,2015,97,4125,0.941326402830218,13.2,4.77777777777778
2015-04-08,68,1140,211.5,11.5,NA,11.5,0,0,NA,NA,0,0,NA,NA,0.260869565217391,0,0.041134988179669,0,NA,6.34179263837315,0,NA,0,NA,NA,1140,1140,"210","213",3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,98,2015,98,4126,0.885831909077765,13.25,4.77777777777778
2015-04-09,69,1120,210,12.75,11.5,24.25,0,0,6,0.521739130434783,0,0,0,0,0.247422680412371,0,0.0411495238095238,0,12.6791049356938,6.01277141280324,0,0,0,0,NA,1120,1120,"210","210",6,0,0,145.809706760479,0,0,NA,NA,NA,NA,NA,NA,NA,99,2015,99,4127,0.813577351919137,13.3166666666667,6
2015-04-10,70,1110,212.5,10.25,NA,10.25,0,0,NA,NA,0,0,NA,NA,0.48780487804878,0,0.0411254117647059,0,NA,11.8613980290264,0,NA,0,NA,NA,1110,1110,"212","213",5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,100,2015,100,4128,0.72644500778763,13.3666666666667,7.27777777777778
2015-04-11,71,1230,208,12.5,11.5,24,0,0,5,0.434782608695652,0,0,0,0,0.208333333333333,0,0.0411692307692308,0,10.5608630662247,5.06041355256602,0,0,0,0,NA,1230,1230,"216","200",5,0,0,121.449925261584,0,0,NA,NA,NA,NA,NA,NA,NA,101,2015,101,4129,0.627065972345654,13.4166666666667,1.27777777777778
2015-04-12,72,1240,213,11.5,13.25,24.75,2,0.173913043478261,1,0.0754716981132075,0,0,0,0,0.121212121212121,0,0.0411206572769953,4.22933520509546,1.83537188145652,2.94771847627865,0,0,0,0.697368421052632,NA,1240,1240,"211","215",3,0,48.6373548585977,24.3186774292989,0,0,NA,NA,NA,NA,NA,NA,NA,102,2015,102,4130,0.519004835568031,13.4833333333333,3.38888888888889
2015-04-13,73,1160,197.5,11,11.75,22.75,0,0,2,0.170212765957447,0,0,0,0,0.0879120879120879,0,0.0412792405063291,0,4.12344713394979,2.12969247577627,0,0,0,0,NA,1160,1160,"215","180",2,0,0,48.45050382391,0,0,NA,NA,NA,NA,NA,NA,NA,103,2015,103,4131,0.406944414210702,13.5333333333333,4.61111111111111
2015-04-14,74,1410,217.5,12.75,10.75,23.5,0,0,2,0.186046511627907,0,0,0,0,0.0851063829787234,0,0.0410788505747126,0,4.52900967347012,2.07178102084271,0,0,0,0,NA,1410,1410,"212","223",2,0,0,48.6868539898038,0,0,NA,NA,NA,NA,NA,NA,NA,104,2015,104,4132,0.296730905418393,13.5833333333333,1.27777777777778
2015-04-15,75,1310,221,12.5,11.75,24.25,2,0.16,6,0.51063829787234,0,0,0,0,0.329896907216495,0,0.0410475113122172,3.8979220636058,12.4401767987419,8.03695270846556,0,0,0,0.238578680203046,NA,1310,1310,"221","221",8,0,48.7240257950725,146.172077385217,0,0,NA,NA,NA,NA,NA,NA,NA,105,2015,105,4133,0.195144950690199,13.6333333333333,3.22222222222222
2015-04-16,76,1220,221,11.75,11.5,23.25,1,0.0851063829787234,0,0,0,0,0,0,0.0430107526881721,0,0.0410475113122172,2.07336279979032,0,1.04782851172199,0,0,0,1,NA,1220,1220,"223","219",1,0,24.3620128975362,0,0,0,NA,NA,NA,NA,NA,NA,NA,106,2015,106,4134,0.109275067685883,13.7,8.11111111111111
2015-04-17,77,1220,213.5,11.75,12.5,24.25,0,0,3,0.24,0,0,0,0,0.123711340206186,0,0.041115925058548,0,5.83715433030502,3.00884243830156,0,0,0,0,NA,1220,1220,"216","211",3,0,0,72.9644291288127,0,0,NA,NA,NA,NA,NA,NA,NA,107,2015,107,4135,0.0455634443843938,13.75,10.5
2015-04-18,78,1260,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0410834101382489,NA,NA,NA,NA,NA,NA,NA,NA,1260,1260,"216","218",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,2015,108,4136,0.00874745521715176,13.8,9.88888888888889
2015-04-19,79,1250,217.5,13.5,10.5,24,0,0,0,0,0,0,0,0,0,0,0.0410788505747126,0,0,0,0,0,0,NA,NA,1250,1250,"217","218",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,109,2015,109,4137,0.00103958689536471,13.85,11.7777777777778
2015-04-20,80,1230,216.5,11.75,11.5,23.25,0,0,0,0,0,0,0,0,0,0,0.0410879907621247,0,0,0,0,0,0,NA,NA,1230,1230,"212","221",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,110,2015,110,4138,0.0218367937767192,13.9166666666667,13.3888888888889
2015-04-21,81,1260,218,11.75,11.75,23.5,0,0,1,0.0851063829787234,0,0,0,0,0.0425531914893617,0,0.0410743119266055,0,2.07200994944961,1.03600497472481,0,0,0,0,NA,1260,1260,"218","218",1,0,0,24.3461169060329,0,0,NA,NA,NA,NA,NA,NA,NA,111,2015,111,4139,0.0680482047024934,13.9666666666667,7.88888888888889
2015-04-22,82,1190,213,12,12,24,0,0,0,0,0,0,0,0,0,0,0.0411206572769953,0,0,0,0,0,0,NA,NA,1190,1190,"214","212",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,112,2015,112,4140,0.134892238434398,14.0166666666667,4.5
2015-04-23,83,1090,213,11.75,11,22.75,0,0,2,0.181818181818182,0,0,0,0,0.0879120879120879,0,0.0411206572769953,0,4.42157771441798,2.13790570807023,0,0,0,0,NA,1090,1090,"211","215",2,0,0,48.6373548585977,0,0,NA,NA,NA,NA,NA,NA,NA,113,2015,113,4141,0.216858974614662,14.0666666666667,3.77777777777778
2015-04-24,84,1140,214,12.75,10.75,23.5,1,0.0784313725490196,4,0.372093023255814,0,0,0,0,0.212765957446809,0,0.041111214953271,1.90778532422767,9.05088851494058,5.17537508168145,0,0,0,0.174089068825911,NA,1140,1140,"210","218",5,0,24.3242628839028,97.2970515356112,0,0,NA,NA,NA,NA,NA,NA,NA,114,2015,114,4142,0.308544821730192,14.1166666666667,2.61111111111111
2015-04-25,85,1220,215,13,10.5,23.5,0,0,3,0.285714285714286,0,0,0,0,0.127659574468085,0,0.0411018604651163,0,6.95137111753798,3.10593177592123,0,0,0,0,NA,1220,1220,"215","215",3,0,0,72.9893967341488,0,0,NA,NA,NA,NA,NA,NA,NA,115,2015,115,4143,0.405182211115046,14.1666666666667,2.77777777777778
2015-04-26,86,1110,209.5,12.75,11.75,24.5,1,0.0784313725490196,1,0.0851063829787234,0,0,0,0,0.0816326530612245,0,0.041154415274463,1.90578269733521,2.06797696944885,1.98356974620604,0,0,0,0.479591836734694,NA,1110,1110,"212","207",2,0,24.298729391024,24.298729391024,0,0,NA,NA,NA,NA,NA,NA,NA,116,2015,116,4144,0.502830686225633,14.2333333333333,6.77777777777778
2015-04-27,87,1030,207,11.5,11,22.5,0,0,0,0,0,0,0,0,0,0,0.0411792270531401,0,0,0,0,0,0,NA,NA,1030,1030,"204","210",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,117,2015,117,4145,0.598308793099877,14.2833333333333,15
2015-04-28,88,1140,214,11.75,12,23.75,0,0,2,0.166666666666667,0,0,0,0,0.0842105263157895,0,0.041111214953271,0,4.0540438139838,2.04835897969708,0,0,0,0,NA,1140,1140,"213","215",2,0,0,48.6485257678056,0,0,NA,NA,NA,NA,NA,NA,NA,118,2015,118,4146,0.688961659231831,14.3333333333333,8.11111111111111
2015-04-29,89,1250,215,10.5,13.25,23.75,0,0,1,0.0754716981132075,0,0,0,0,0.0421052631578947,0,0.0411018604651163,0,1.83621123859494,1.02441258574244,0,0,0,0,NA,1250,1250,"215","215",1,0,0,24.3297989113829,0,0,NA,NA,NA,NA,NA,NA,NA,119,2015,119,4147,0.772403589203434,14.3833333333333,5.5
2015-04-30,90,1130,207,12.25,11.75,24,0,0,0,0,0,0,0,0,0,0,0.0411792270531401,0,0,0,0,0,0,NA,NA,1130,1130,"205","209",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,120,2015,120,4148,0.846303752257364,14.4333333333333,8.11111111111111
2015-05-01,91,1030,204.5,11.75,12.5,24.25,0,0,1,0.08,0,0,0,0,0.0412371134020619,0,0.0412046454767726,0,1.94152865712913,1.00078796759233,0,0,0,0,NA,1030,1030,"208","201",1,0,0,24.2691082141141,0,0,NA,NA,NA,NA,NA,NA,NA,121,2015,121,4149,0.908278808697396,14.4833333333333,9.77777777777778
2015-05-02,92,1010,205.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0411944038929441,NA,NA,NA,NA,NA,NA,NA,NA,1010,1010,"207","204",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,2015,122,4150,0.955913756184331,14.5333333333333,7.72222222222222
2015-05-03,93,961,203.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0412149877149877,NA,NA,NA,NA,NA,NA,NA,NA,961,961,"207","200",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,2015,123,4151,0.986900524174444,14.5833333333333,10.2777777777778
2015-05-04,94,931,205.5,7.5,15.5,23,0,0,2,0.129032258064516,0,0,0,0,0.0869565217391304,0,0.0411944038929441,0,3.13227637423386,2.11088190437499,0,0,0,0,NA,931,931,"206","205",2,0,0,48.5502838006248,0,0,NA,NA,NA,NA,NA,NA,NA,124,2015,124,4152,0.999254534154918,14.6333333333333,9.11111111111111
2015-05-05,95,987,201,8.5,15,23.5,0,0,1,0.0666666666666667,0,0,0,0,0.0425531914893617,0,0.0412412935323383,0,1.616502804753,1.03181030090617,0,0,0,0,NA,987,987,"200","202",1,0,0,24.247542071295,0,0,NA,NA,NA,NA,NA,NA,NA,125,2015,125,4153,0.991551200118106,14.6666666666667,3.27777777777778
2015-05-06,96,1130,204.5,13.25,11.25,24.5,1,0.0754716981132075,2,0.177777777777778,0,0,0,0,0.122448979591837,0,0.0412046454767726,1.83163080861238,4.31450812695361,2.97172753642213,0,0,0,0.298013245033112,NA,1130,1130,"205","204",3,0,24.2691082141141,48.5382164282281,0,0,NA,NA,NA,NA,NA,NA,NA,126,2015,126,4154,0.96312543144207,14.7166666666667,4.5
2015-05-07,97,978,201,11.75,11.75,23.5,0,0,0,0,0,0,0,0,0,0,0.0412412935323383,0,0,0,0,0,0,NA,NA,978,978,"204","198",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,127,2015,127,4155,0.914200299135377,14.7666666666667,7.77777777777778
2015-05-08,98,899,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0412412935323383,NA,NA,NA,NA,NA,NA,NA,NA,899,899,"202","200",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,2015,128,4156,0.845947583809638,14.8166666666667,11.8888888888889
2015-05-09,99,874,201,11.5,11.75,23.25,0,0,0,0,0,0,0,0,0,0,0.0412412935323383,0,0,0,0,0,0,NA,NA,874,874,"200","202",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,129,2015,129,4157,0.760513724726919,14.8666666666667,15
2015-05-10,100,891,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0412306930693069,NA,NA,NA,NA,NA,NA,NA,NA,891,891,"202","202",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,2015,130,4158,0.661048803093102,14.9,12.7222222222222
