"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"2231",2230,"2011-04-16","2011-04-15 20:00:00.000000000","2011-04-16 07:55:00.000000000","2011-04-16 01:57:30",11.9166666666667,"Night",0,0,0,0,0,0,10,134,106,106,"2011-04-16",2011,13.7666666666667,"2011-04-16",86.8145833333333,468.247916666667,0.932581298074085,"2011-04-16",5.2,NA,"2011-04-16 00:00:00","00:00:00",140,283,-9,0.8,0.0499999999999989,0,0,0,0,0,0,11.2447552447552,0.839160839160839,0,-3.54732433686061
"2232",2231,"2011-04-17","2011-04-16 20:45:00.000000000","2011-04-17 08:50:00.000000000","2011-04-17 02:47:30",12.0833333333333,"Night",0,0,0,0,1,0,3,238,107,107,"2011-04-17",2011,13.8333333333333,"2011-04-17",92.2604166666667,473.69375,0.979958125816185,"2011-04-17",4.6,NA,"2011-04-17 00:00:00","00:00:00",140,274,-9,-0.600000000000001,0.06666666666667,0,0,0,0,0.0827586206896552,0,19.6965517241379,0.248275862068965,0,-4.20927088930326
"2233",2232,"2011-04-18","2011-04-17 19:00:00.000000000","2011-04-18 06:30:00.000000000","2011-04-18 00:45:00",11.5,"Night",1,0,0,0,6,0,1,128,108,108,"2011-04-18",2011,13.8833333333333,"2011-04-18",97.9208333333334,479.354166666667,0.998450004310045,"2011-04-18",4.5,NA,"2011-04-18 00:00:00","00:00:00",140,271,-3,-0.0999999999999996,0.0499999999999972,0.0869565217391304,0,0,0,0.521739130434783,0,11.1304347826087,0.0869565217391304,0,-4.35573080363524
"2234",2233,"2011-04-19","2011-04-18 19:35:00.000000000","2011-04-19 07:15:00.000000000","2011-04-19 01:25:00",11.6666666666667,"Night",1,0,6,0,1,0,0,388,109,109,"2011-04-19",2011,13.9333333333333,"2011-04-19",102.9625,484.395833333333,0.987056527908615,"2011-04-19",5,NA,"2011-04-19 00:00:00","00:00:00",140,256,-15,0.5,0.0500000000000025,0.0857142857142857,0,0.514285714285714,0,0.0857142857142857,0,33.2571428571429,0,0,-3.90219071796723
"2235",2234,"2011-04-20","2011-04-19 19:30:00.000000000","2011-04-20 07:15:00.000000000","2011-04-20 01:22:30",11.75,"Night",0,0,0,0,0,0,2,249,110,110,"2011-04-20",2011,14,"2011-04-20",108.685416666667,490.11875,0.947701468833166,"2011-04-20",5,NA,"2011-04-20 00:00:00","00:00:00",140,250,-6,0,0.0666666666666647,0,0,0,0,0,0,21.1914893617021,0.170212765957447,0,-3.96413727040987
"2236",2235,"2011-04-21","2011-04-20 20:45:00.000000000","2011-04-21 09:20:00.000000000","2011-04-21 03:02:30",12.5833333333333,"Night",1,0,1,0,0,0,2,630,111,111,"2011-04-21",2011,14.05,"2011-04-21",114.655208333333,496.088541666667,0.884714833670514,"2011-04-21",5,NA,"2011-04-21 00:00:00","00:00:00",140,245,-5,0,0.0500000000000007,0.0794701986754967,0,0.0794701986754967,0,0,0,50.0662251655629,0.158940397350993,0,-4.01059718474186
"2237",2236,"2011-04-22","2011-04-21 18:25:00.000000000","2011-04-22 07:10:00.000000000","2011-04-22 00:47:30",12.75,"Night",1,0,0,0,0,0,0,562,112,112,"2011-04-22",2011,14.1,"2011-04-22",120.76875,502.202083333333,0.803866873006625,"2011-04-22",5.2,NA,"2011-04-22 00:00:00","00:00:00",140,237,-8,0.2,0.0499999999999989,0.0784313725490196,0,0,0,0,0,44.078431372549,0,0,-3.85705709907384
"2238",2237,"2011-04-23","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,113,"2011-04-23",2011,14.15,"2011-04-23",127.286458333333,508.719791666667,0.711292390481418,"2011-04-23",5.5,NA,"2011-04-23 00:00:00","00:00:00",140,221,-16,0.3,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.60351701340583
"2239",2238,"2011-04-24","2011-04-23 19:30:00.000000000","2011-04-24 07:00:00.000000000","2011-04-24 01:15:00",11.5,"Night",0,0,1,0,1,0,0,406,114,114,"2011-04-24",2011,14.2166666666667,"2011-04-24",133.675,515.108333333333,0.612631321843566,"2011-04-24",6.4,NA,"2011-04-24 00:00:00","00:00:00",140,215,-6,0.9,0.0666666666666664,0,0,0.0869565217391304,0,0.0869565217391304,0,35.304347826087,0,0,-2.76546356584847
"2240",2239,"2011-04-25","2011-04-24 19:30:00.000000000","2011-04-25 07:30:00.000000000","2011-04-25 01:30:00",12,"Night",0,0,1,0,1,0,0,262,115,115,"2011-04-25",2011,14.2666666666667,"2011-04-25",139.869791666667,521.303125,0.512568920161159,"2011-04-25",6,NA,"2011-04-25 00:00:00","00:00:00",140,226,11,-0.4,0.0500000000000007,0,0,0.0833333333333333,0,0.0833333333333333,0,21.8333333333333,0,0,-3.21192348018046
"2241",2240,"2011-04-26","2011-04-25 19:30:00.000000000","2011-04-26 08:00:00.000000000","2011-04-26 01:45:00",12.5,"Night",0,0,5,0,1,0,0,441,116,116,"2011-04-26",2011,14.3166666666667,"2011-04-26",146.252083333333,527.685416666667,0.414780921015668,"2011-04-26",5.8,NA,"2011-04-26 00:00:00","00:00:00",140,248,22,-0.2,0.0499999999999972,0,0,0.4,0,0.08,0,35.28,0,0,-3.45838339451244
"2242",2241,"2011-04-27","2011-04-26 19:45:00.000000000","2011-04-27 08:00:00.000000000","2011-04-27 01:52:30",12.25,"Night",0,0,2,0,2,0,0,276,117,117,"2011-04-27",2011,14.3666666666667,"2011-04-27",152.65,534.083333333333,0.322149874571648,"2011-04-27",6,NA,"2011-04-27 00:00:00","00:00:00",140,242,-6,0.2,0.0500000000000025,0,0,0.163265306122449,0,0.163265306122449,0,22.530612244898,0,0,-3.30484330884443
"2243",2242,"2011-04-28","2011-04-27 20:50:00.000000000","2011-04-28 07:35:00.000000000","2011-04-28 02:12:30",10.75,"Night",0,0,0,0,2,0,0,421,118,118,"2011-04-28",2011,14.4166666666667,"2011-04-28",158.603125,540.036458333333,0.237099742324241,"2011-04-28",5.6,NA,"2011-04-28 00:00:00","00:00:00",140,260,18,-0.4,0.0499999999999972,0,0,0,0,0.186046511627907,0,39.1627906976744,0,0,-3.75130322317641
"2244",2243,"2011-04-29","2011-04-28 18:15:00.000000000","2011-04-29 07:25:00.000000000","2011-04-29 00:50:00",13.1666666666667,"Night",1,0,1,0,3,0,0,291,119,119,"2011-04-29",2011,14.4833333333333,"2011-04-29",165.285416666667,546.71875,0.161871849689553,"2011-04-29",5.3,NA,"2011-04-29 00:00:00","00:00:00",140,248,-12,-0.3,0.0666666666666682,0.0759493670886076,0,0.0759493670886076,0,0.227848101265823,0,22.1012658227848,0,0,-4.11324977561906
"2245",2244,"2011-04-30","2011-04-29 20:50:00.000000000","2011-04-30 07:30:00.000000000","2011-04-30 02:10:00",10.6666666666667,"Night",0,0,4,0,0,0,0,419,120,120,"2011-04-30",2011,14.5333333333333,"2011-04-30",172.376041666667,553.809375,0.0986719833786323,"2011-04-30",6.3,NA,"2011-04-30 00:00:00","00:00:00",140,234,-14,1,0.0500000000000007,0,0,0.375,0,0,0,39.28125,0,0,-3.15970968995105
"2246",2245,"2011-05-01","2011-04-30 21:00:00.000000000","2011-05-01 07:20:00.000000000","2011-05-01 02:10:00",10.3333333333333,"Night",2,0,3,0,1,0,0,308,121,121,"2011-05-01",2011,14.5833333333333,"2011-05-01",179.627083333333,561.060416666667,0.0496595268268832,"2011-05-01",6.4,NA,"2011-05-01 00:00:00","00:00:00",140,226,-8,0.100000000000001,0.0500000000000025,0.193548387096774,0,0.290322580645161,0,0.0967741935483871,0,29.8064516129032,0,0,-3.10616960428304
"2247",2246,"2011-05-02","2011-05-01 19:35:00.000000000","2011-05-02 08:00:00.000000000","2011-05-02 01:47:30",12.4166666666667,"Night",0,0,7,0,1,0,0,332,122,122,"2011-05-02",2011,14.6333333333333,"2011-05-02",186.290625,567.723958333333,0.0168169983331639,"2011-05-02",7.2,NA,"2011-05-02 00:00:00","00:00:00",140,224,-2,0.8,0.0499999999999972,0,0,0.563758389261745,0,0.0805369127516779,0,26.7382550335571,0,0,-2.35262951861502
"2248",2247,"2011-05-03","2011-05-02 19:30:00.000000000","2011-05-03 07:00:00.000000000","2011-05-03 01:15:00",11.5,"Night",0,0,6,0,2,0,0,249,123,123,"2011-05-03",2011,14.6833333333333,"2011-05-03",193.914583333333,575.347916666667,0.00177013844151269,"2011-05-03",6.1,NA,"2011-05-03 00:00:00","00:00:00",140,257,33,-1.1,0.0500000000000025,0,0,0.521739130434783,0,0.173913043478261,0,21.6521739130435,0,0,-3.49908943294701
"2249",2248,"2011-05-04","2011-05-03 19:45:00.000000000","2011-05-04 07:00:00.000000000","2011-05-04 01:22:30",11.25,"Night",0,0,11,0,5,0,0,560,124,124,"2011-05-04",2011,14.7333333333333,"2011-05-04",201.486458333333,582.919791666667,0.00562926337575848,"2011-05-04",6.6,NA,"2011-05-04 00:00:00","00:00:00",140,248,-9,0.5,0.0499999999999972,0,0,0.977777777777778,0,0.444444444444444,0,49.7777777777778,0,0,-3.04554934727899
"2250",2249,"2011-05-05","2011-05-04 21:00:00.000000000","2011-05-05 07:50:00.000000000","2011-05-05 02:25:00",10.8333333333333,"Night",0,0,8,0,5,0,0,396,125,125,"2011-05-05",2011,14.7833333333333,"2011-05-05",209.096875,590.530208333333,0.0288918868238845,"2011-05-05",7.5,NA,"2011-05-05 00:00:00","00:00:00",140,251,3,0.9,0.0500000000000007,0,0,0.738461538461538,0,0.461538461538461,0,36.5538461538461,0,0,-2.19200926161097
"2251",2250,"2011-05-06","2011-05-05 21:00:00.000000000","2011-05-06 09:05:00.000000000","2011-05-06 03:02:30",12.0833333333333,"Night",1,0,12,0,4,0,0,438,126,126,"2011-05-06",2011,14.8333333333333,"2011-05-06",216.330208333333,597.763541666667,0.0714070539403916,"2011-05-06",7.2,NA,"2011-05-06 00:00:00","00:00:00",140,290,39,-0.3,0.0500000000000025,0.0827586206896552,0,0.993103448275862,0,0.331034482758621,0,36.248275862069,0,0,-2.53846917594296
"2252",2251,"2011-05-07","2011-05-06 18:00:00.000000000","2011-05-07 09:05:00.000000000","2011-05-07 01:32:30",15.0833333333333,"Night",0,0,11,0,7,0,0,411,127,127,"2011-05-07",2011,14.8833333333333,"2011-05-07",223.302083333333,604.735416666667,0.132362870892793,"2011-05-07",6.7,NA,"2011-05-07 00:00:00","00:00:00",140,352,62,-0.5,0.0499999999999972,0,0,0.729281767955801,0,0.464088397790055,0,27.2486187845304,0,0,-3.08492909027494
"2253",2252,"2011-05-08","2011-05-07 17:45:00.000000000","2011-05-08 10:20:00.000000000","2011-05-08 02:02:30",16.5833333333333,"Night",1,0,23,0,7,0,0,157,128,128,"2011-05-08",2011,14.9333333333333,"2011-05-08",231.029166666667,612.4625,0.210249469258313,"2011-05-08",6.5,NA,"2011-05-08 00:00:00","00:00:00",140,388,36,-0.2,0.0500000000000025,0.0603015075376884,0,1.38693467336683,0,0.422110552763819,0,9.46733668341709,0,0,-3.33138900460693
"2254",2253,"2011-05-09","2011-05-08 19:45:00.000000000","2011-05-09 08:00:00.000000000","2011-05-09 01:52:30",12.25,"Night",1,0,24,0,3,0,0,142,129,129,"2011-05-09",2011,14.9666666666667,"2011-05-09",238.6875,620.120833333333,0.302767648605208,"2011-05-09",7.2,NA,"2011-05-09 00:00:00","00:00:00",140,377,-11,0.7,0.0333333333333314,0.0816326530612245,0,1.95918367346939,0,0.244897959183673,0,11.5918367346939,0,0,-2.66236228082825
"2255",2254,"2011-05-10","2011-05-09 17:45:00.000000000","2011-05-10 09:00:00.000000000","2011-05-10 01:22:30",15.25,"Night",0,0,28,0,1,0,0,93,130,130,"2011-05-10",2011,15.0166666666667,"2011-05-10",246.197916666667,627.63125,0.406690610182182,"2011-05-10",7.1,NA,"2011-05-10 00:00:00","00:00:00",140,366,-11,-0.100000000000001,0.0500000000000007,0,0,1.83606557377049,0,0.0655737704918033,0,6.0983606557377,0,0,-2.80882219516024
"2256",2255,"2011-05-11","2011-05-10 19:30:00.000000000","2011-05-11 07:30:00.000000000","2011-05-11 01:30:00",12,"Night",0,0,39,0,7,0,0,116,131,131,"2011-05-11",2011,15.0666666666667,"2011-05-11",253.327083333333,634.760416666667,0.517729149121378,"2011-05-11",7.2,NA,"2011-05-11 00:00:00","00:00:00",140,416,50,0.100000000000001,0.0499999999999972,0,0,3.25,0,0.583333333333333,0,9.66666666666667,0,0,-2.75528210949222
"2257",2256,"2011-05-12","2011-05-11 19:45:00.000000000","2011-05-12 06:30:00.000000000","2011-05-12 01:07:30",10.75,"Night",1,0,83,0,27,0,0,93,132,132,"2011-05-12",2011,15.1166666666667,"2011-05-12",259.99375,641.427083333333,0.630496330701667,"2011-05-12",6.3,NA,"2011-05-12 00:00:00","00:00:00",140,565,149,-0.9,0.0500000000000025,0.0930232558139535,0,7.72093023255814,0,2.51162790697674,0,8.65116279069767,0,0,-3.70174202382421
"2258",2257,"2011-05-13","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,133,"2011-05-13",2011,15.15,"2011-05-13",266.925,648.358333333333,0.738654170340213,"2011-05-13",5.9,NA,"2011-05-13 00:00:00","00:00:00",140,517,-48,-0.399999999999999,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-4.13271530004553
"2259",2258,"2011-05-14","2011-05-13 20:45:00.000000000","2011-05-14 09:00:00.000000000","2011-05-14 02:52:30",12.25,"Night",0,0,42,0,15,0,0,19,134,134,"2011-05-14",2011,15.2,"2011-05-14",274.247916666667,655.68125,0.835349281340134,"2011-05-14",7.1,NA,"2011-05-14 00:00:00","00:00:00",140,455,-62,1.2,0.0499999999999989,0,0,3.42857142857143,0,1.22448979591837,0,1.55102040816327,0,0,-2.97917521437752
"2260",2259,"2011-05-15","2011-05-14 19:30:00.000000000","2011-05-15 08:30:00.000000000","2011-05-15 02:00:00",13,"Night",0,0,76,0,34,0,0,56,135,135,"2011-05-15",2011,15.25,"2011-05-15",280.88125,662.314583333333,0.913926932704858,"2011-05-15",7.1,NA,"2011-05-15 00:00:00","00:00:00",140,510,55,0,0.0500000000000007,0,0,5.84615384615385,0,2.61538461538462,0,4.30769230769231,0,0,-3.0256351287095
"2261",2260,"2011-05-16","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,136,"2011-05-16",2011,15.2833333333333,"2011-05-16",287.220833333333,668.654166666666,0.968827518693035,"2011-05-16",6.2,NA,"2011-05-16 00:00:00","00:00:00",140,1870,1360,-0.899999999999999,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.95660840493083
"2262",2261,"2011-05-17","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,137,"2011-05-17",2011,15.3333333333333,"2011-05-17",294.047916666667,675.48125,0.996445116715603,"2011-05-17",6.3,NA,"2011-05-17 00:00:00","00:00:00",140,1260,-610,0.0999999999999996,0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.90306831926281
"2263",2262,"2011-05-18","2011-05-17 20:00:00.000000000","2011-05-18 08:00:00.000000000","2011-05-18 02:00:00",12,"Night",0,0,50,0,19,0,0,32,138,138,"2011-05-18",2011,15.3666666666667,"2011-05-18",300.967708333333,682.401041666667,0.995680508090836,"2011-05-18",6.2,NA,"2011-05-18 00:00:00","00:00:00",140,944,-316,-0.0999999999999996,0.0333333333333314,0,0,4.16666666666667,0,1.58333333333333,0,2.66666666666667,0,0,-4.03404159548414
"2264",2263,"2011-05-19","2011-05-18 19:00:00.000000000","2011-05-19 11:05:00.000000000","2011-05-19 03:02:30",16.0833333333333,"Night",2,0,103,0,74,0,0,2,139,139,"2011-05-19",2011,15.4166666666667,"2011-05-19",308.411458333333,689.844791666667,0.967992268372339,"2011-05-19",6.7,NA,"2011-05-19 00:00:00","00:00:00",140,791,-153,0.5,0.0499999999999972,0.124352331606218,0,6.40414507772021,0,4.60103626943005,0,0.124352331606218,0,0,-3.58050150981612
"2265",2264,"2011-05-20","2011-05-19 20:15:00.000000000","2011-05-20 10:55:00.000000000","2011-05-20 03:35:00",14.6666666666667,"Night",1,0,122,0,71,0,0,1,140,140,"2011-05-20",2011,15.45,"2011-05-20",316.110416666667,697.54375,0.916926420789908,"2011-05-20",7,NA,"2011-05-20 00:00:00","00:00:00",140,724,-67,0.3,0.033333333333335,0.0681818181818182,0,8.31818181818182,0,4.84090909090909,0,0.0681818181818182,0,0,-3.31147478603744
"2266",2265,"2011-05-21","2011-05-20 20:45:00.000000000","2011-05-21 10:10:00.000000000","2011-05-21 03:27:30",13.4166666666667,"Night",1,0,74,1,30,0,0,2,141,141,"2011-05-21",2011,15.4833333333333,"2011-05-21",323.364583333333,704.797916666667,0.847298958166259,"2011-05-21",7.5,NA,"2011-05-21 00:00:00","00:00:00",140,749,25,0.5,0.0333333333333332,0.0745341614906832,0,5.51552795031056,0.0745341614906832,2.2360248447205,0,0.149068322981366,0,0,-2.84244806225877
"2267",2266,"2011-05-22","2011-05-21 20:00:00.000000000","2011-05-22 10:00:00.000000000","2011-05-22 03:00:00",14,"Night",0,0,75,9,43,0,0,0,142,142,"2011-05-22",2011,15.5333333333333,"2011-05-22",330.160416666667,711.59375,0.764311851116164,"2011-05-22",6.8,NA,"2011-05-22 00:00:00","00:00:00",140,774,25,-0.7,0.0500000000000007,0,0,5.35714285714286,0.642857142857143,3.07142857142857,0,0,0,0,-3.58890797659075
"2268",2267,"2011-05-23","2011-05-22 19:30:00.000000000","2011-05-23 10:00:00.000000000","2011-05-23 02:45:00",14.5,"Night",0,0,76,6,28,0,0,3,143,143,"2011-05-23",2011,15.5666666666667,"2011-05-23",337.696875,719.130208333333,0.672857106896078,"2011-05-23",6.4,NA,"2011-05-23 00:00:00","00:00:00",140,728,-46,-0.399999999999999,0.0333333333333314,0,0,5.24137931034483,0.413793103448276,1.93103448275862,0,0.206896551724138,0,0,-4.01988125281208
"2269",2268,"2011-05-24","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,144,"2011-05-24",2011,15.6,"2011-05-24",344.567708333333,726.001041666667,0.577142584220375,"2011-05-24",6.7,NA,"2011-05-24 00:00:00","00:00:00",140,692,-36,0.3,0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.7508545290334
"2270",2269,"2011-05-25","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,145,"2011-05-25",2011,15.6333333333333,"2011-05-25",351.761458333333,733.194791666667,0.480637198217266,"2011-05-25",6.9,NA,"2011-05-25 00:00:00","00:00:00",140,659,-33,0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.58182780525472
"2271",2270,"2011-05-26","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,146,"2011-05-26",2011,15.6666666666667,"2011-05-26",359.242708333333,740.676041666667,0.386230931936845,"2011-05-26",7,NA,"2011-05-26 00:00:00","00:00:00",140,732,73,0.0999999999999996,0.0333333333333314,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.51280108147605
"2272",2271,"2011-05-27","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,147,"2011-05-27",2011,15.7,"2011-05-27",366.333333333333,747.766666666667,0.296502187677608,"2011-05-27",6.7,NA,"2011-05-27 00:00:00","00:00:00",140,699,-33,-0.3,0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.84377435769737
"2273",2272,"2011-05-28","2011-05-27 23:30:00.000000000","2011-05-28 09:00:00.000000000","2011-05-28 04:15:00",9.5,"Night",1,0,0,28,0,0,0,0,148,148,"2011-05-28",2011,15.7333333333333,"2011-05-28",373.888541666667,755.321875,0.213954202694313,"2011-05-28",6.7,NA,"2011-05-28 00:00:00","00:00:00",140,682,-17,0,0.0333333333333332,0.105263157894737,0,0,2.94736842105263,0,0,0,0,0,-3.87474763391869
"2274",2273,"2011-05-29","2011-05-28 19:30:00.000000000","2011-05-29 07:30:00.000000000","2011-05-29 01:30:00",12,"Night",3,0,45,841,23,150,0,1,149,149,"2011-05-29",2011,15.7666666666667,"2011-05-29",382.109375,763.542708333333,0.141166874898894,"2011-05-29",6.9,NA,"2011-05-29 00:00:00","00:00:00",140,626,-56,0.2,0.0333333333333332,0.25,0,3.75,70.0833333333333,1.91666666666667,12.5,0.0833333333333333,0,0,-3.70572091014002
"2275",2274,"2011-05-30","2011-05-29 19:30:00.000000000","2011-05-30 07:45:00.000000000","2011-05-30 01:37:30",12.25,"Night",4,0,49,601,36,103,0,5,150,150,"2011-05-30",2011,15.8,"2011-05-30",389.7375,771.170833333333,0.0808239040969598,"2011-05-30",7.9,NA,"2011-05-30 00:00:00","00:00:00",140,610,-16,1,0.033333333333335,0.326530612244898,0,4,49.0612244897959,2.93877551020408,8.40816326530612,0.408163265306122,0,0,-2.73669418636134
"2276",2275,"2011-05-31","2011-05-30 20:00:00.000000000","2011-05-31 07:00:00.000000000","2011-05-31 01:30:00",11,"Night",2,0,41,771,31,62,0,0,151,151,"2011-05-31",2011,15.8166666666667,"2011-05-31",397.185416666667,778.61875,0.035619314556297,"2011-05-31",6.9,NA,"2011-05-31 00:00:00","00:00:00",140,682,72,-1,0.0166666666666639,0.181818181818182,0,3.72727272727273,70.0909090909091,2.81818181818182,5.63636363636364,0,0,0,-3.752180824472
"2277",2276,"2011-06-01","2011-05-31 20:00:00.000000000","2011-06-01 07:00:00.000000000","2011-06-01 01:30:00",11,"Night",2,0,17,770,22,69,0,0,152,152,"2011-06-01",2011,15.85,"2011-06-01",404.752083333333,786.185416666667,0.00807044067411666,"2011-06-01",7.2,NA,"2011-06-01 00:00:00","00:00:00",140,681,-1,0.3,0.033333333333335,0.181818181818182,0,1.54545454545455,70,2,6.27272727272727,0,0,0,-3.48315410069333
"2278",2277,"2011-06-02","2011-06-01 21:15:00.000000000","2011-06-02 10:45:00.000000000","2011-06-02 04:00:00",13.5,"Night",11,0,64,606,40,78,0,1,153,153,"2011-06-02",2011,15.8666666666667,"2011-06-02",412.18125,793.614583333333,0.00027738597974647,"2011-06-02",7.2,NA,"2011-06-02 00:00:00","00:00:00",140,693,12,0,0.0166666666666675,0.814814814814815,0,4.74074074074074,44.8888888888889,2.96296296296296,5.77777777777778,0.0740740740740741,0,0,-3.49864073880399
"2279",2278,"2011-06-03","2011-06-02 19:00:00.000000000","2011-06-03 09:10:00.000000000","2011-06-03 02:05:00",14.1666666666667,"Night",6,0,56,400,31,45,0,0,154,154,"2011-06-03",2011,15.9,"2011-06-03",420.458333333333,801.891666666667,0.0136717119932648,"2011-06-03",7.2,NA,"2011-06-03 00:00:00","00:00:00",140,726,33,0,0.0333333333333332,0.423529411764706,0,3.95294117647059,28.2352941176471,2.18823529411765,3.17647058823529,0,0,0,-3.52961401502531
"2280",2279,"2011-06-04","2011-06-03 19:00:00.000000000","2011-06-04 10:10:00.000000000","2011-06-04 02:35:00",15.1666666666667,"Night",3,0,68,243,40,53,0,1,155,155,"2011-06-04",2011,15.9166666666667,"2011-06-04",429.16875,810.602083333333,0.0487907957748633,"2011-06-04",7.7,NA,"2011-06-04 00:00:00","00:00:00",140,738,12,0.5,0.0166666666666639,0.197802197802198,0,4.48351648351648,16.021978021978,2.63736263736264,3.49450549450549,0.0659340659340659,0,0,-3.04510065313597
"2281",2280,"2011-06-05","2011-06-04 19:00:00.000000000","2011-06-05 11:15:00.000000000","2011-06-05 03:07:30",16.25,"Night",3,0,51,309,62,75,0,1,156,156,"2011-06-05",2011,15.95,"2011-06-05",438.028125,819.461458333333,0.105110256778569,"2011-06-05",8.5,NA,"2011-06-05 00:00:00","00:00:00",140,822,84,0.8,0.033333333333335,0.184615384615385,0,3.13846153846154,19.0153846153846,3.81538461538462,4.61538461538461,0.0615384615384615,0,0,-2.2760739293573
"2282",2281,"2011-06-06","2011-06-05 19:30:00.000000000","2011-06-06 07:30:00.000000000","2011-06-06 01:30:00",12,"Night",9,0,37,266,33,97,0,2,157,157,"2011-06-06",2011,15.9666666666667,"2011-06-06",446.810416666667,828.24375,0.180946323661672,"2011-06-06",8.6,NA,"2011-06-06 00:00:00","00:00:00",140,977,155,0.0999999999999996,0.0166666666666675,0.75,0,3.08333333333333,22.1666666666667,2.75,8.08333333333333,0.166666666666667,0,0,-2.19156056746796
"2283",2282,"2011-06-07","2011-06-06 19:30:00.000000000","2011-06-07 07:30:00.000000000","2011-06-07 01:30:00",12,"Night",6,0,20,127,29,71,0,3,158,158,"2011-06-07",2011,15.9833333333333,"2011-06-07",454.419791666667,835.853125,0.273433152958993,"2011-06-07",8.5,NA,"2011-06-07 00:00:00","00:00:00",140,1140,163,-0.0999999999999996,0.0166666666666657,0.5,0,1.66666666666667,10.5833333333333,2.41666666666667,5.91666666666667,0.25,0,0,-2.30704720557862
"2284",2283,"2011-06-08","2011-06-07 19:30:00.000000000","2011-06-08 07:00:00.000000000","2011-06-08 01:15:00",11.5,"Night",3,0,8,56,26,54,0,1,159,159,"2011-06-08",2011,16,"2011-06-08",462.377083333333,843.810416666667,0.378568858470832,"2011-06-08",7.2,NA,"2011-06-08 00:00:00","00:00:00",140,1120,-20,-1.3,0.0166666666666675,0.260869565217391,0,0.695652173913043,4.8695652173913,2.26086956521739,4.69565217391304,0.0869565217391304,0,0,-3.62253384368928
"2285",2284,"2011-06-09","2011-06-08 19:30:00.000000000","2011-06-09 10:30:00.000000000","2011-06-09 03:00:00",15,"Night",5,0,15,31,38,16,0,0,160,160,"2011-06-09",2011,16.0166666666667,"2011-06-09",469.954166666667,851.3875,0.491327111444618,"2011-06-09",7.8,NA,"2011-06-09 00:00:00","00:00:00",140,1030,-90,0.6,0.0166666666666657,0.333333333333333,0,1,2.06666666666667,2.53333333333333,1.06666666666667,0,0,0,-3.03802048179994
"2286",2285,"2011-06-10","2011-06-09 21:30:00.000000000","2011-06-10 09:30:00.000000000","2011-06-10 03:30:00",12,"Night",7,0,13,30,34,10,0,0,161,161,"2011-06-10",2011,16.0333333333333,"2011-06-10",477.435416666667,858.86875,0.605846214128582,"2011-06-10",7.9,NA,"2011-06-10 00:00:00","00:00:00",140,1040,10,0.100000000000001,0.0166666666666693,0.583333333333333,0,1.08333333333333,2.5,2.83333333333333,0.833333333333333,0,0,0,-2.95350711991061
"2287",2286,"2011-06-11","2011-06-10 21:00:00.000000000","2011-06-11 09:45:00.000000000","2011-06-11 03:22:30",12.75,"Night",14,0,21,22,26,11,0,0,162,162,"2011-06-11",2011,16.05,"2011-06-11",485.36875,866.802083333333,0.715736529055175,"2011-06-11",7.5,NA,"2011-06-11 00:00:00","00:00:00",140,1080,40,-0.4,0.0166666666666657,1.09803921568627,0,1.64705882352941,1.72549019607843,2.03921568627451,0.862745098039216,0,0,0,-3.36899375802127
"2288",2287,"2011-06-12","2011-06-11 20:55:00.000000000","2011-06-12 09:00:00.000000000","2011-06-12 02:57:30",12.0833333333333,"Night",9,0,13,18,14,8,0,0,163,163,"2011-06-12",2011,16.0666666666667,"2011-06-12",492.995833333333,874.429166666667,0.814520251409439,"2011-06-12",7.5,NA,"2011-06-12 00:00:00","00:00:00",140,999,-81,0,0.0166666666666657,0.744827586206896,0,1.07586206896552,1.48965517241379,1.15862068965517,0.662068965517241,0,0,0,-3.38448039613193
