"","X.1","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid","coho1_hatchery_perhour_interpolate","chinook0_hatchery_perhour_diff","coho1_hatchery_perhour_diff","temp_rolling_mean","flow_rolling_mean","temp_anomaly","flow_anomaly"
"5949",314,313,"2006-01-15","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"2006-01-15",2006,8.86666666666667,"2006-01-15",NA,134.972916666667,0.995260757594658,"2006-01-15",4.3,NA,"2006-01-15 00:00:00","00:00:00",140,969,-371,-1.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.105747267673945,0,0,0,NA,NA,NA,NA
"5950",315,314,"2006-01-16","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"2006-01-16",2006,8.9,"2006-01-16",NA,139.45625,0.975778193777504,"2006-01-16",4.1,NA,"2006-01-16 00:00:00","00:00:00",140,783,-186,-0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.125226008547378,0,0,0,NA,NA,NA,NA
"5951",316,315,"2006-01-17","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"2006-01-17",2006,8.93333333333333,"2006-01-17",NA,144.34375,0.939326400910974,"2006-01-17",5,NA,"2006-01-17 00:00:00","00:00:00",140,879,96,0.9,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.743800715231298,0,0,0,NA,NA,NA,NA
"5952",317,316,"2006-01-18","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"2006-01-18",2006,8.96666666666667,"2006-01-18",NA,149.051041666667,0.887528425417623,"2006-01-18",4.8,NA,"2006-01-18 00:00:00","00:00:00",140,1300,421,-0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.512827439009976,0,0,0,NA,NA,NA,NA
"5953",318,317,"2006-01-19","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"2006-01-19",2006,9,"2006-01-19",NA,153.76875,0.822235137019246,"2006-01-19",4.8,NA,"2006-01-19 00:00:00","00:00:00",140,958,-342,0,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.481854162788651,0,0,0,NA,NA,NA,NA
"5954",319,318,"2006-01-20","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"2006-01-20",2006,9.05,"2006-01-20",NA,158.441666666667,0.745367989604944,"2006-01-20",4.7,NA,"2006-01-20 00:00:00","00:00:00",140,759,-199,-0.0999999999999996,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,0.335394248456667,0,0,0,NA,NA,NA,NA
"5955",320,319,"2006-01-21","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"2006-01-21",2006,9.08333333333333,"2006-01-21",NA,162.869791666667,0.658873360430204,"2006-01-21",4.5,NA,"2006-01-21 00:00:00","00:00:00",140,657,-102,-0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.104420972235342,0,0,0,NA,NA,NA,NA
"5956",321,320,"2006-01-22","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"2006-01-22",2006,9.13333333333333,"2006-01-22",NA,167.2125,0.564830972500307,"2006-01-22",4,NA,"2006-01-22 00:00:00","00:00:00",140,601,-56,-0.5,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.442038942096641,0,0,0,NA,NA,NA,NA
"5957",322,321,"2006-01-23","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"2006-01-23",2006,9.16666666666667,"2006-01-23",NA,172.047916666667,0.465707164861578,"2006-01-23",4.5,NA,"2006-01-23 00:00:00","00:00:00",140,547,-54,0.5,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0269877816820348,0,0,0,NA,NA,NA,NA
"5958",323,322,"2006-01-24","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"2006-01-24",2006,9.21666666666667,"2006-01-24",NA,176.813541666667,0.364676083346246,"2006-01-24",4.6,NA,"2006-01-24 00:00:00","00:00:00",140,507,-40,0.0999999999999996,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0805278673500478,0,0,0,NA,NA,NA,NA
"5959",324,323,"2006-01-25","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"2006-01-25",2006,9.25,"2006-01-25",NA,181.50625,0.265909043234398,"2006-01-25",4.5,NA,"2006-01-25 00:00:00","00:00:00",140,484,-23,-0.0999999999999996,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.0504454088712745,0,0,0,NA,NA,NA,NA
"5960",325,324,"2006-01-26","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"2006-01-26",2006,9.3,"2006-01-26",NA,186.216666666667,0.174656845690434,"2006-01-26",4.9,NA,"2006-01-26 00:00:00","00:00:00",140,465,-19,0.4,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,0.303094676796739,0,0,0,NA,NA,NA,NA
"5961",326,325,"2006-01-27","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"2006-01-27",2006,9.35,"2006-01-27",NA,190.565625,0.0970088272973286,"2006-01-27",4.4,NA,"2006-01-27 00:00:00","00:00:00",140,447,-18,-0.5,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.243365237535244,0,0,0,NA,NA,NA,NA
"5962",327,326,"2006-01-28","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"2006-01-28",2006,9.38333333333333,"2006-01-28",NA,195.014583333333,0.0392555825461707,"2006-01-28",4.2,NA,"2006-01-28 00:00:00","00:00:00",140,415,-32,-0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.474338513756568,0,0,0,NA,NA,NA,NA
"5963",328,327,"2006-01-29","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"2006-01-29",2006,9.43333333333333,"2006-01-29",NA,199.053125,0.00692201585691488,"2006-01-29",4.1,NA,"2006-01-29 00:00:00","00:00:00",140,415,0,-0.100000000000001,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.620798428088554,0,0,0,NA,NA,NA,NA
"5964",329,328,"2006-01-30","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"2006-01-30",2006,9.48333333333333,"2006-01-30",NA,203.985416666667,0.00369159530623792,"2006-01-30",4.5,NA,"2006-01-30 00:00:00","00:00:00",140,559,144,0.4,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.267258342420538,0,0,0,NA,NA,NA,NA
"5965",330,329,"2006-01-31","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"2006-01-31",2006,9.53333333333333,"2006-01-31",NA,208.625,0.03055018680882,"2006-01-31",4.8,NA,"2006-01-31 00:00:00","00:00:00",140,1530,971,0.3,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.0137182567525249,0,0,0,NA,NA,NA,NA
"5966",331,330,"2006-02-01","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"2006-02-01",2006,9.58333333333333,"2006-02-01",NA,213.585416666667,0.0854628184415881,"2006-02-01",4.6,NA,"2006-02-01 00:00:00","00:00:00",140,1020,-510,-0.2,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.26017817108451,0,0,0,4.790625,869.9375,-0.190625000000001,150.0625
"5967",332,331,"2006-02-02","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"2006-02-02",2006,9.63333333333333,"2006-02-02",NA,218.55625,0.163728146452921,"2006-02-02",5,NA,"2006-02-02 00:00:00","00:00:00",140,798,-222,0.4,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0933619145835056,0,0,0,4.784375,875.03125,0.215625,-77.03125
"5968",333,332,"2006-02-03","2006-02-02 16:08:00.000000000","2006-02-03 08:45:00.000000000","2006-02-03 00:26:30",16.6166666666667,"Night",0,0,8,0,0,0,2,18,34,34,"2006-02-03",2006,9.68333333333333,"2006-02-03",NA,223.285416666667,0.25889559757674,"2006-02-03",4.7,NA,"2006-02-03 00:00:00","00:00:00",140,662,-136,-0.3,0.0500000000000007,0,0,0.481444332998997,0,0,0,1.08324974924774,0.120361083249749,0,-0.253097999748479,0,0,0,4.778125,860.71875,-0.078125,-198.71875
"5969",334,333,"2006-02-04","2006-02-03 16:41:00.000000000","2006-02-04 04:40:00.000000000","2006-02-03 22:40:30",11.9833333333333,"Night",0,0,15,0,0,0,4,11,34,35,"2006-02-04",2006,9.73333333333333,"2006-02-04",NA,228.513541666667,0.363923376212747,"2006-02-04",5.4,NA,"2006-02-04 00:00:00","00:00:00",140,644,-18,0.7,0.0499999999999989,0,0,1.25173852573018,0,0,0,0.917941585535466,0.333796940194715,0,0.400442085919536,0,0,0,4.796875,859.03125,0.603125,-215.03125
"5970",335,334,"2006-02-05","2006-02-04 17:21:00.000000000","2006-02-04 23:00:00.000000000","2006-02-04 20:10:30",5.65,"Night",0,0,7,0,0,0,0,6,35,36,"2006-02-05",2006,9.78333333333333,"2006-02-05",NA,232.882291666667,0.472201636943882,"2006-02-05",4.7,NA,"2006-02-05 00:00:00","00:00:00",140,1090,446,-0.7,0.0500000000000007,0,0,1.23893805309735,0,0,0,1.06194690265487,0,0,-0.34601782841245,0,0,0,4.803125,876.25,-0.103124999999999,213.75
"5971",336,335,"2006-02-06","2006-02-05 17:10:00.000000000","2006-02-06 08:20:00.000000000","2006-02-06 00:45:00",15.1666666666667,"Night",0,0,31,0,0,0,1,4,37,37,"2006-02-06",2006,9.83333333333333,"2006-02-06",NA,237.286458333333,0.578181909074272,"2006-02-06",4.1,NA,"2006-02-06 00:00:00","00:00:00",140,823,-267,-0.600000000000001,0.0500000000000007,0,0,2.04395604395604,0,0,0,0.263736263736264,0.0659340659340659,0,-0.992477742744436,0,0,0,4.778125,887.4375,-0.678125000000001,-64.4375
"5972",337,336,"2006-02-07","2006-02-06 17:50:00.000000000","2006-02-07 08:30:00.000000000","2006-02-07 01:10:00",14.6666666666667,"Night",0,0,18,0,1,0,2,10,38,38,"2006-02-07",2006,9.88333333333333,"2006-02-07",NA,241.76875,0.677563594256628,"2006-02-07",4.1,NA,"2006-02-07 00:00:00","00:00:00",140,666,-157,0,0.0499999999999989,0,0,1.22727272727273,0,0.0681818181818182,0,0.681818181818182,0.136363636363636,0,-1.03893765707642,0,0,0,4.73125,872.625,-0.631250000000001,-206.625
"5973",338,337,"2006-02-08","2006-02-07 16:30:00.000000000","2006-02-08 09:00:00.000000000","2006-02-08 00:45:00",16.5,"Night",0,0,16,0,0,0,1,6,39,39,"2006-02-08",2006,9.93333333333333,"2006-02-08",NA,246.995833333333,0.767131303469446,"2006-02-08",5.1,NA,"2006-02-08 00:00:00","00:00:00",140,618,-48,1,0.0500000000000007,0,0,0.96969696969697,0,0,0,0.363636363636364,0.0606060606060606,0,-0.0853975714084072,0,0,0,4.709375,835.375,0.390625,-217.375
"5974",339,338,"2006-02-09","2006-02-08 17:00:00.000000000","2006-02-09 09:00:00.000000000","2006-02-09 01:00:00",16,"Night",1,0,6,0,1,0,2,13,40,40,"2006-02-09",2006,9.98333333333333,"2006-02-09",NA,250.859375,0.844459827071211,"2006-02-09",4.1,NA,"2006-02-09 00:00:00","00:00:00",140,555,-63,-1,0.0499999999999989,0.0625,0,0.375,0,0.0625,0,0.8125,0.125,0,-1.13185748574039,0,0,0,4.671875,814.90625,-0.571875,-259.90625
"5975",340,339,"2006-02-10","2006-02-09 16:56:00.000000000","2006-02-10 08:30:00.000000000","2006-02-10 00:43:00",15.5666666666667,"Night",3,0,1,0,0,0,0,11,41,41,"2006-02-10",2006,10.0333333333333,"2006-02-10",NA,254.173958333333,0.90763905397198,"2006-02-10",3,NA,"2006-02-10 00:00:00","00:00:00",140,511,-44,-1.1,0.0500000000000007,0.19271948608137,0,0.0642398286937902,0,0,0,0.706638115631692,0,0,-2.27831740007238,0,0,0,4.621875,803.59375,-1.621875,-292.59375
"5976",341,340,"2006-02-11","2006-02-10 17:30:00.000000000","2006-02-11 07:58:00.000000000","2006-02-11 00:44:00",14.4666666666667,"Night",2,0,6,0,2,0,0,3,42,42,"2006-02-11",2006,10.0833333333333,"2006-02-11",NA,257.572916666667,0.955125814815178,"2006-02-11",2.9,NA,"2006-02-11 00:00:00","00:00:00",140,476,-35,-0.1,0.0500000000000007,0.138248847926267,0,0.414746543778802,0,0.138248847926267,0,0.207373271889401,0,0,-2.42477731440436,0,0,0,4.5375,791.5,-1.6375,-315.5
"5977",342,341,"2006-02-12","2006-02-11 16:42:00.000000000","2006-02-12 07:46:00.000000000","2006-02-12 00:14:00",15.0666666666667,"Night",5,0,5,1,0,0,0,0,43,43,"2006-02-12",2006,10.15,"2006-02-12",NA,262.060416666667,0.985734682185628,"2006-02-12",3.6,NA,"2006-02-12 00:00:00","00:00:00",140,447,-29,0.7,0.0666666666666664,0.331858407079646,0,0.331858407079646,0.0663716814159292,0,0,0,0,0,-1.78672386684701,0.0663716814159292,0,0.0663716814159292,4.475,756.71875,-0.875,-309.71875
"5978",343,342,"2006-02-13","2006-02-12 16:54:00.000000000","2006-02-13 08:50:00.000000000","2006-02-13 00:52:00",15.9333333333333,"Night",0,0,2,0,0,0,0,3,44,44,"2006-02-13",2006,10.2,"2006-02-13",NA,267.005208333333,0.998715316302719,"2006-02-13",4.7,NA,"2006-02-13 00:00:00","00:00:00",140,425,-22,1.1,0.0499999999999989,0,0,0.125523012552301,0,0,0,0.188284518828452,0,0,-0.733183781178993,0,0,-0.0663716814159292,4.475,733.4375,0.225000000000001,-308.4375
"5979",344,343,"2006-02-14","2006-02-13 16:00:00.000000000","2006-02-14 08:30:00.000000000","2006-02-14 00:15:00",16.5,"Night",1,0,3,0,0,0,1,0,45,45,"2006-02-14",2006,10.25,"2006-02-14",NA,270.69375,0.993835918521707,"2006-02-14",3.9,NA,"2006-02-14 00:00:00","00:00:00",140,411,-14,-0.8,0.0500000000000007,0.0606060606060606,0,0.181818181818182,0,0,0,0,0.0606060606060606,0,-1.57964369551098,0,0,0,4.440625,711.28125,-0.540625,-300.28125
"5980",345,344,"2006-02-15","2006-02-14 16:00:00.000000000","2006-02-15 08:45:00.000000000","2006-02-15 00:22:30",16.75,"Night",3,0,3,0,0,0,0,2,46,46,"2006-02-15",2006,10.3,"2006-02-15",NA,273.566666666667,0.97140563069143,"2006-02-15",2.9,NA,"2006-02-15 00:00:00","00:00:00",140,391,-20,-1,0.0500000000000007,0.17910447761194,0,0.17910447761194,0,0,0,0.119402985074627,0,0,-2.62610360984296,0,0,0,4.359375,681.625,-1.459375,-290.625
"5981",346,345,"2006-02-16","2006-02-15 17:00:00.000000000","2006-02-16 07:30:00.000000000","2006-02-16 00:15:00",14.5,"Night",6,0,6,0,0,0,0,0,47,47,"2006-02-16",2006,10.3666666666667,"2006-02-16",NA,276.005208333333,0.932212195011456,"2006-02-16",2.3,NA,"2006-02-16 00:00:00","00:00:00",140,373,-18,-0.6,0.0666666666666664,0.413793103448276,0,0.413793103448276,0,0,0,0,0,0,-3.28805016228561,0,0,0,4.296875,663,-1.996875,-290
"5982",347,346,"2006-02-17","2006-02-16 16:30:00.000000000","2006-02-17 08:16:00.000000000","2006-02-17 00:23:00",15.7666666666667,"Night",0,0,3,0,1,0,0,0,48,48,"2006-02-17",2006,10.4166666666667,"2006-02-17",NA,277.88125,0.877402797336892,"2006-02-17",1.9,NA,"2006-02-17 00:00:00","00:00:00",140,351,-22,-0.4,0.0499999999999989,0,0,0.190274841437632,0,0.0634249471458774,0,0,0,0,-3.7345100766176,0,0,0,4.228125,649.5,-2.328125,-298.5
"5983",348,347,"2006-02-18","2006-02-17 16:35:00.000000000","2006-02-18 07:46:00.000000000","2006-02-18 00:10:30",15.1833333333333,"Night",0,0,4,0,1,0,0,0,49,49,"2006-02-18",2006,10.4666666666667,"2006-02-18",NA,279.005208333333,0.808372406624738,"2006-02-18",0.8,NA,"2006-02-18 00:00:00","00:00:00",140,333,-18,-1.1,0.0500000000000007,0,0,0.26344676180022,0,0.0658616904500549,0,0,0,0,-4.88096999094958,0,0,0,4.096875,632.4375,-3.296875,-299.4375
"5984",349,348,"2006-02-19","2006-02-18 16:41:00.000000000","2006-02-19 06:50:00.000000000","2006-02-18 23:45:30",14.15,"Night",0,0,13,0,1,0,0,0,49,50,"2006-02-19",2006,10.5333333333333,"2006-02-19",NA,280.3625,0.726731043084244,"2006-02-19",0.6,NA,"2006-02-19 00:00:00","00:00:00",140,331,-2,-0.2,0.0666666666666664,0,0,0.918727915194346,0,0.0706713780918728,0,0,0,0,-5.14291654339223,0,0,0,3.965625,602.15625,-3.365625,-271.15625
"5985",350,349,"2006-02-20","2006-02-19 16:47:00.000000000","2006-02-20 07:40:00.000000000","2006-02-20 00:13:30",14.8833333333333,"Night",0,0,5,0,0,0,0,0,51,51,"2006-02-20",2006,10.5833333333333,"2006-02-20",NA,282.309375,0.634398578131052,"2006-02-20",1.2,NA,"2006-02-20 00:00:00","00:00:00",140,314,-17,0.6,0.0500000000000007,0,0,0.335946248600224,0,0,0,0,0,0,-4.58937645772421,0,0,0,3.853125,582.03125,-2.653125,-268.03125
"5986",351,350,"2006-02-21","2006-02-20 16:51:00.000000000","2006-02-21 08:40:00.000000000","2006-02-21 00:45:30",15.8166666666667,"Night",0,0,3,0,0,0,0,0,52,52,"2006-02-21",2006,10.6333333333333,"2006-02-21",NA,285.451041666667,0.533831313824471,"2006-02-21",2.6,NA,"2006-02-21 00:00:00","00:00:00",140,302,-12,1.4,0.0499999999999989,0,0,0.189673340358272,0,0,0,0,0,0,-3.2358363720562,0,0,0,3.7875,567.75,-1.1875,-265.75
"5987",352,351,"2006-02-22","2006-02-21 17:00:00.000000000","2006-02-22 08:40:00.000000000","2006-02-22 00:50:00",15.6666666666667,"Night",0,0,10,0,0,0,0,0,53,53,"2006-02-22",2006,10.7,"2006-02-22",NA,288.857291666667,0.428330452436365,"2006-02-22",3.3,NA,"2006-02-22 00:00:00","00:00:00",140,296,-6,0.7,0.0666666666666664,0,0,0.638297872340426,0,0,0,0,0,0,-2.59778292449885,0,0,0,3.75,556.46875,-0.45,-260.46875
"5988",353,352,"2006-02-23","2006-02-22 16:15:00.000000000","2006-02-23 08:30:00.000000000","2006-02-23 00:22:30",16.25,"Night",2,0,5,0,0,0,0,0,54,54,"2006-02-23",2006,10.75,"2006-02-23",NA,292.716666666667,0.322316668910096,"2006-02-23",3.7,NA,"2006-02-23 00:00:00","00:00:00",140,284,-12,0.4,0.0500000000000007,0.123076923076923,0,0.307692307692308,0,0,0,0,0,0,-2.24424283883083,0,0,0,3.740625,546.5625,-0.0406249999999999,-262.5625
"5989",354,353,"2006-02-24","2006-02-23 16:30:00.000000000","2006-02-24 08:30:00.000000000","2006-02-24 00:30:00",16,"Night",2,0,6,0,0,0,0,0,55,55,"2006-02-24",2006,10.8166666666667,"2006-02-24",NA,295.638541666667,0.221439140390485,"2006-02-24",2.8,NA,"2006-02-24 00:00:00","00:00:00",140,278,-6,-0.9,0.0666666666666647,0.125,0,0.375,0,0,0,0,0,0,-3.20618939127348,0,0,0,3.6875,538.15625,-0.8875,-260.15625
"5990",355,354,"2006-02-25","2006-02-24 16:30:00.000000000","2006-02-25 04:30:00.000000000","2006-02-24 22:30:00",12,"Night",3,0,2,0,0,0,0,4,55,56,"2006-02-25",2006,10.8666666666667,"2006-02-25",NA,298.353125,0.132334228524022,"2006-02-25",2.4,NA,"2006-02-25 00:00:00","00:00:00",140,266,-12,-0.4,0.0500000000000025,0.25,0,0.166666666666667,0,0,0,0.333333333333333,0,0,-3.65264930560547,0,0,0,3.61875,530.625,-1.21875,-264.625
"5991",356,355,"2006-02-26","2006-02-25 17:36:00.000000000","2006-02-26 07:23:00.000000000","2006-02-26 00:29:30",13.7833333333333,"Night",3,0,1,0,0,0,0,1,57,57,"2006-02-26",2006,10.9166666666667,"2006-02-26",NA,301.759375,0.0619582779974593,"2006-02-26",2.7,NA,"2006-02-26 00:00:00","00:00:00",140,261,-5,0.3,0.0499999999999972,0.217654171704958,0,0.0725513905683192,0,0,0,0.0725513905683192,0,0,-3.39910921993745,0,0,0,3.5625,523.65625,-0.8625,-262.65625
"5992",357,356,"2006-02-27","2006-02-26 16:54:00.000000000","2006-02-27 07:10:00.000000000","2006-02-27 00:02:00",14.2666666666667,"Night",7,0,4,0,0,0,1,1,58,58,"2006-02-27",2006,10.9833333333333,"2006-02-27",NA,306.146875,0.0165375823889485,"2006-02-27",4.1,NA,"2006-02-27 00:00:00","00:00:00",140,266,5,1.4,0.0666666666666682,0.490654205607477,0,0.280373831775701,0,0,0,0.0700934579439252,0.0700934579439252,0,-2.0610557723801,0,0,0,3.5375,517.4375,0.5625,-251.4375
"5993",358,357,"2006-02-28","2006-02-27 16:29:00.000000000","2006-02-28 08:10:00.000000000","2006-02-28 00:19:30",15.6833333333333,"Night",4,0,0,0,1,0,1,7,59,59,"2006-02-28",2006,11.0333333333333,"2006-02-28",NA,310.608333333333,0.000381937635878571,"2006-02-28",4.4,NA,"2006-02-28 00:00:00","00:00:00",140,273,7,0.300000000000001,0.0500000000000007,0.255047821466525,0,0,0,0.0637619553666312,0,0.446333687566419,0.0637619553666312,0,-1.80751568671208,0,0,0,3.5375,512,0.8625,-239
"5994",359,358,"2006-03-01","2006-02-28 17:15:00.000000000","2006-03-01 08:30:00.000000000","2006-03-01 00:52:30",15.25,"Night",9,28,0,0,0,0,16,0,60,60,"2006-03-01",2006,11.1,"2006-03-01",NA,315.075,0.0149484484777379,"2006-03-01",4.1,NA,"2006-03-01 00:00:00","00:00:00",140,264,-9,-0.300000000000001,0.0666666666666664,0.590163934426229,1.83606557377049,0,0,0,0,0,1.04918032786885,1.83606557377049,-2.16946223915473,0,1.83606557377049,0,3.534375,507.28125,0.565625,-243.28125
"5995",360,359,"2006-03-02","2006-03-01 17:00:00.000000000","2006-03-02 08:30:00.000000000","2006-03-02 00:45:00",15.5,"Night",12,1,8,0,0,0,4,5,61,61,"2006-03-02",2006,11.15,"2006-03-02",NA,320.195833333333,0.0585147919848309,"2006-03-02",4.6,NA,"2006-03-02 00:00:00","00:00:00",140,254,-10,0.5,0.0500000000000007,0.774193548387097,0.0645161290322581,0.516129032258065,0,0,0,0.32258064516129,0.258064516129032,0.0645161290322581,-1.71592215348671,0,-1.77154944473823,0,3.55,502.25,1.05,-248.25
"5996",361,360,"2006-03-03","2006-03-02 16:30:00.000000000","2006-03-03 08:15:00.000000000","2006-03-03 00:22:30",15.75,"Night",26,0,3,0,0,0,12,6,62,62,"2006-03-03",2006,11.2166666666667,"2006-03-03",NA,324.297916666667,0.126608235910002,"2006-03-03",4.2,NA,"2006-03-03 00:00:00","00:00:00",140,259,5,-0.399999999999999,0.0666666666666664,1.65079365079365,0,0.19047619047619,0,0,0,0.380952380952381,0.761904761904762,0,-2.17786870592936,0,-0.0645161290322581,0,3.540625,492.875,0.659375,-233.875
"5997",362,361,"2006-03-04","2006-03-03 16:30:00.000000000","2006-03-04 08:30:00.000000000","2006-03-04 00:30:00",16,"Night",58,0,2,0,0,0,15,8,63,63,"2006-03-04",2006,11.2666666666667,"2006-03-04",NA,328.820833333333,0.213017276743048,"2006-03-04",4,NA,"2006-03-04 00:00:00","00:00:00",140,247,-12,-0.2,0.0500000000000007,3.625,0,0.125,0,0,0,0.5,0.9375,0,-2.42432862026135,0,0,0,3.515625,452.78125,0.484375,-205.78125
"5998",363,362,"2006-03-05","2006-03-04 16:30:00.000000000","2006-03-05 07:25:00.000000000","2006-03-04 23:57:30",14.9166666666667,"Night",16,0,2,0,1,0,5,31,63,64,"2006-03-05",2006,11.3333333333333,"2006-03-05",NA,333.988541666667,0.311001069872208,"2006-03-05",4.2,NA,"2006-03-05 00:00:00","00:00:00",140,238,-9,0.2,0.0666666666666682,1.07262569832402,0,0.134078212290503,0,0.0670391061452514,0,2.07821229050279,0.335195530726257,0,-2.28627517270399,0,0,0,3.503125,428.34375,0.696875,-190.34375
"5999",364,363,"2006-03-06","2006-03-05 15:55:00.000000000","2006-03-06 07:30:00.000000000","2006-03-05 23:42:30",15.5833333333333,"Night",43,0,3,0,0,0,32,92,64,65,"2006-03-06",2006,11.3833333333333,"2006-03-06",NA,339.204166666667,0.414296283434715,"2006-03-06",4.7,NA,"2006-03-06 00:00:00","00:00:00",140,240,2,0.5,0.0499999999999972,2.75935828877005,0,0.192513368983957,0,0,0,5.90374331550802,2.05347593582888,0,-1.83273508703598,0,0,0,3.49375,410.90625,1.20625,-170.90625
"6000",365,364,"2006-03-07","2006-03-06 17:39:00.000000000","2006-03-07 07:20:00.000000000","2006-03-07 00:29:30",13.6833333333333,"Night",2,0,3,0,0,0,1,0,66,66,"2006-03-07",2006,11.45,"2006-03-07",NA,343.963541666667,0.517685484795746,"2006-03-07",4.7,NA,"2006-03-07 00:00:00","00:00:00",140,348,108,0,0.0666666666666664,0.146163215590743,0,0.219244823386114,0,0,0,0,0.0730816077953715,0,-1.89468163947862,0,0,0,3.49375,401.09375,1.20625,-53.09375
"6001",366,365,"2006-03-08","2006-03-07 17:15:00.000000000","2006-03-08 07:25:00.000000000","2006-03-08 00:20:00",14.1666666666667,"Night",55,0,2,0,0,0,31,41,67,67,"2006-03-08",2006,11.5,"2006-03-08",NA,348.346875,0.617119417909267,"2006-03-08",4.4,NA,"2006-03-08 00:00:00","00:00:00",140,288,-60,-0.3,0.0500000000000007,3.88235294117647,0,0.141176470588235,0,0,0,2.89411764705882,2.18823529411765,0,-2.24114155381061,0,0,0,3.4625,389.96875,0.9375,-101.96875
"6002",367,366,"2006-03-09","2006-03-08 19:04:00.000000000","2006-03-09 08:30:00.000000000","2006-03-09 01:47:00",13.4333333333333,"Night",3,0,4,0,0,0,2,0,68,68,"2006-03-09",2006,11.5666666666667,"2006-03-09",NA,352.309375,0.709513220946769,"2006-03-09",3.5,NA,"2006-03-09 00:00:00","00:00:00",140,338,50,-0.9,0.0666666666666647,0.223325062034739,0,0.297766749379653,0,0,0,0,0.148883374689826,0,-3.20308810625326,0,0,0,3.425,366.46875,0.0750000000000002,-28.46875
"6003",368,367,"2006-03-10","2006-03-09 16:30:00.000000000","2006-03-10 07:45:00.000000000","2006-03-10 00:07:30",15.25,"Night",45,0,1,0,0,0,2,6,69,69,"2006-03-10",2006,11.6166666666667,"2006-03-10",NA,356.207291666666,0.792433345168305,"2006-03-10",3.7,NA,"2006-03-10 00:00:00","00:00:00",140,306,-32,0.2,0.0500000000000025,2.95081967213115,0,0.0655737704918033,0,0,0,0.39344262295082,0.131147540983607,0,-3.04954802058524,0,0,0,3.4125,350.3125,0.2875,-44.3125
