"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"2018",2017,"2010-09-15 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,258,"2010-09-15",2010,12.65,"2010-09-15",1541.38333333333,2053.73854166667,0.478174768275701,"2010-09-15 12:00:00",11,NA,"2010-09-15 00:00:00","12:00:00",140,175,-9,-0.0999999999999996,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,2.84363292515058
"2019",2018,"2010-09-16 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,259,"2010-09-16",2010,12.5833333333333,"2010-09-16",1552.49375,2064.84895833333,0.57961756380343,"2010-09-16 12:00:00",11.4,NA,"2010-09-16 00:00:00","12:00:00",140,207,32,0.4,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0,3.31345766259493
"2020",2019,"2010-09-17 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,260,"2010-09-17",2010,12.5333333333333,"2010-09-17",1563.734375,2076.08958333333,0.674875478284958,"2010-09-17 12:00:00",11.2,NA,"2010-09-17 00:00:00","12:00:00",140,230,23,-0.200000000000001,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,3.1658262156782
"2021",2020,"2010-09-18 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,261,"2010-09-18",2010,12.4666666666667,"2010-09-18",1575.14166666667,2087.496875,0.761350511719279,"2010-09-18 12:00:00",11.4,NA,"2010-09-18 00:00:00","12:00:00",140,266,36,0.200000000000001,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,3.43565095312256
"2022",2021,"2010-09-19 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,262,"2010-09-19",2010,12.4166666666667,"2010-09-19",1586.39479166667,2098.75,0.83698535645224,"2010-09-19 12:00:00",11.3,NA,"2010-09-19 00:00:00","12:00:00",140,324,58,-0.0999999999999996,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,3.38801950620583
"2023",2022,"2010-09-20 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,263,"2010-09-20",2010,12.35,"2010-09-20",1597.43125,2109.78645833333,0.899974374635171,"2010-09-20 12:00:00",11.1,NA,"2010-09-20 00:00:00","12:00:00",140,300,-24,-0.200000000000001,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0,3.25784424365018
"2024",2023,"2010-09-21 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,264,"2010-09-21",2010,12.3,"2010-09-21",1607.82708333333,2120.18229166667,0.948624453198323,"2010-09-21 12:00:00",10.5,NA,"2010-09-21 00:00:00","12:00:00",140,274,-26,-0.6,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,2.71021279673345
"2025",2024,"2010-09-22 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,265,"2010-09-22",2010,12.2333333333333,"2010-09-22",1617.71041666667,2130.065625,0.981378532853169,"2010-09-22 12:00:00",9.8,NA,"2010-09-22 00:00:00","12:00:00",140,230,-44,-0.699999999999999,-0.0666666666666682,NA,NA,NA,NA,NA,NA,NA,NA,0,2.0800375341778
"2026",2025,"2010-09-23 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,266,"2010-09-23",2010,12.1833333333333,"2010-09-23",1627.64479166667,2140,0.996954353790825,"2010-09-23 12:00:00",10,NA,"2010-09-23 00:00:00","12:00:00",140,205,-25,0.199999999999999,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,2.33240608726106
"2027",2026,"2010-09-24 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,267,"2010-09-24",2010,12.1166666666667,"2010-09-24",1637.50833333333,2149.86354166667,0.994514491017358,"2010-09-24 12:00:00",9.6,NA,"2010-09-24 00:00:00","12:00:00",140,230,25,-0.4,-0.0666666666666682,NA,NA,NA,NA,NA,NA,NA,NA,0,2.00223082470542
"2028",2027,"2010-09-25 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,268,"2010-09-25",2010,12.0666666666667,"2010-09-25",1648.19270833333,2160.54791666667,0.973785061942602,"2010-09-25 12:00:00",10.6,NA,"2010-09-25 00:00:00","12:00:00",140,212,-18,1,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,3.05459937778869
"2029",2028,"2010-09-26 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,269,"2010-09-26",2010,12,"2010-09-26",1659.18645833333,2171.54166666667,0.93507975656622,"2010-09-26 12:00:00",11.1,NA,"2010-09-26 00:00:00","12:00:00",140,319,107,0.5,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0,3.62442411523305
"2030",2029,"2010-09-27 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,270,"2010-09-27",2010,11.95,"2010-09-27",1670.78020833333,2183.13541666667,0.879245432493488,"2010-09-27 12:00:00",11.7,NA,"2010-09-27 00:00:00","12:00:00",140,295,-24,0.6,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,4.27679266831631
"2031",2030,"2010-09-28 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,271,"2010-09-28",2010,11.8833333333333,"2010-09-28",1682.34791666667,2194.703125,0.807595955852617,"2010-09-28 12:00:00",11.6,NA,"2010-09-28 00:00:00","12:00:00",140,331,36,-0.0999999999999996,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,4.24661740576067
"2032",2031,"2010-09-29 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,272,"2010-09-29",2010,11.8333333333333,"2010-09-29",1693.2625,2205.61770833333,0.721916041300776,"2010-09-29 12:00:00",11,NA,"2010-09-29 00:00:00","12:00:00",140,282,-49,-0.6,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,3.69898595884393
"2033",2032,"2010-09-30 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,273,"2010-09-30",2010,11.7833333333333,"2010-09-30",1703.39479166667,2215.75,0.624586782674092,"2010-09-30 12:00:00",10,NA,"2010-09-30 00:00:00","12:00:00",140,238,-44,-1,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,2.7513545119272
"2034",2033,"2010-10-01 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,274,"2010-10-01",2010,11.7166666666667,"2010-10-01",1713.09479166667,2225.45,0.518818996981309,"2010-10-01 12:00:00",10.1,NA,"2010-10-01 00:00:00","12:00:00",140,206,-32,0.0999999999999996,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,2.92117924937155
"2035",2034,"2010-10-02 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,275,"2010-10-02",2010,11.6666666666667,"2010-10-02",NA,NA,0.408904446604756,"2010-10-02 12:00:00",11.1,NA,"2010-10-02 00:00:00","12:00:00",140,195,-11,1,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,3.97354780245482
"2036",2035,"2010-10-03 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,276,"2010-10-03",2010,11.6,"2010-10-03",NA,NA,0.300327699254143,"2010-10-03 12:00:00",9.9,NA,"2010-10-03 00:00:00","12:00:00",140,185,-10,-1.2,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0,2.84337253989918
"2037",2036,"2010-10-04 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,277,"2010-10-04",2010,11.55,"2010-10-04",NA,NA,0.199602184477138,"2010-10-04 12:00:00",10.1,NA,"2010-10-04 00:00:00","12:00:00",140,178,-7,0.199999999999999,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,3.09574109298244
"2038",2037,"2010-10-05 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,278,"2010-10-05",2010,11.4833333333333,"2010-10-05",NA,NA,0.113712398196734,"2010-10-05 12:00:00",9.3,NA,"2010-10-05 00:00:00","12:00:00",140,172,-6,-0.799999999999999,-0.0666666666666682,NA,NA,NA,NA,NA,NA,NA,NA,0,2.3655658304268
"2039",2038,"2010-10-06 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,279,"2010-10-06",2010,11.4333333333333,"2010-10-06",NA,NA,0.0492217686765302,"2010-10-06 12:00:00",9,NA,"2010-10-06 00:00:00","12:00:00",140,161,-11,-0.300000000000001,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,2.11793438351006
"2040",2039,"2010-10-07 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,280,"2010-10-07",2010,11.3666666666667,"2010-10-07",NA,NA,0.0112300918761099,"2010-10-07 12:00:00",9,NA,"2010-10-07 00:00:00","12:00:00",140,152,-9,0,-0.0666666666666682,NA,NA,NA,NA,NA,NA,NA,NA,0,2.18775912095442
"2041",2040,"2010-10-08 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,281,"2010-10-08",2010,11.3166666666667,"2010-10-08",NA,NA,0.0024772625962477,"2010-10-08 12:00:00",10,NA,"2010-10-08 00:00:00","12:00:00",140,150,-2,1,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,3.24012767403769
"2042",2041,"2010-10-09 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,282,"2010-10-09",2010,11.25,"2010-10-09",NA,NA,0.0228807886162777,"2010-10-09 12:00:00",9.9,NA,"2010-10-09 00:00:00","12:00:00",140,169,19,-0.0999999999999996,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0,3.20995241148204
"2043",2042,"2010-10-10 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,283,"2010-10-10",2010,11.2,"2010-10-10",NA,NA,0.0696628063434096,"2010-10-10 12:00:00",10.3,NA,"2010-10-10 00:00:00","12:00:00",140,493,324,0.4,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,3.66232096456531
"2044",2043,"2010-10-11 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,284,"2010-10-11",2010,11.15,"2010-10-11",NA,NA,0.13802091027722,"2010-10-11 12:00:00",8.7,NA,"2010-10-11 00:00:00","12:00:00",140,304,-189,-1.6,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,2.11468951764857
"2045",2044,"2010-10-12 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,285,"2010-10-12",2010,11.0833333333333,"2010-10-12",NA,NA,0.222107811934276,"2010-10-12 12:00:00",8.6,NA,"2010-10-12 00:00:00","12:00:00",140,234,-70,-0.0999999999999996,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0,2.08451425509293
"2046",2045,"2010-10-13 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,286,"2010-10-13",2010,11.0333333333333,"2010-10-13",NA,NA,0.316010208399377,"2010-10-13 12:00:00",8.5,NA,"2010-10-13 00:00:00","12:00:00",140,200,-34,-0.0999999999999996,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,2.0368828081762
"2047",2046,"2010-10-14 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,287,"2010-10-14",2010,10.9666666666667,"2010-10-14",NA,NA,0.41446608525834,"2010-10-14 12:00:00",8.3,NA,"2010-10-14 00:00:00","12:00:00",140,183,-17,-0.199999999999999,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,1.90670754562055
"2048",2047,"2010-10-15 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,288,"2010-10-15",2010,10.9166666666667,"2010-10-15",NA,NA,0.513196461086236,"2010-10-15 12:00:00",7.7,NA,"2010-10-15 00:00:00","12:00:00",140,173,-10,-0.600000000000001,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,1.35907609870382
"2049",2048,"2010-10-16 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,289,"2010-10-16",2010,10.8666666666667,"2010-10-16",NA,NA,0.608885918912868,"2010-10-16 12:00:00",7,NA,"2010-10-16 00:00:00","12:00:00",140,165,-8,-0.7,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,0.711444651787087
"2050",2049,"2010-10-17 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,290,"2010-10-17",2010,10.8,"2010-10-17",NA,NA,0.698918006733716,"2010-10-17 12:00:00",6.5,NA,"2010-10-17 00:00:00","12:00:00",140,156,-9,-0.5,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,0.281269389231442
"2051",2050,"2010-10-18 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,291,"2010-10-18",2010,10.75,"2010-10-18",NA,NA,0.78104939466534,"2010-10-18 12:00:00",7.3,NA,"2010-10-18 00:00:00","12:00:00",140,148,-8,0.8,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,1.13363794231471
"2052",2051,"2010-10-19 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,292,"2010-10-19",2010,10.6833333333333,"2010-10-19",NA,NA,0.853136517896915,"2010-10-19 12:00:00",7.4,NA,"2010-10-19 00:00:00","12:00:00",140,144,-4,0.100000000000001,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,1.30346267975906
"2053",2052,"2010-10-20 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,293,"2010-10-20",2010,10.6333333333333,"2010-10-20",NA,NA,0.913002935110399,"2010-10-20 12:00:00",7.7,NA,"2010-10-20 00:00:00","12:00:00",140,140,-4,0.3,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,1.65583123284233
"2054",2053,"2010-10-21 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,294,"2010-10-21",2010,10.5833333333333,"2010-10-21",NA,NA,0.958464796771645,"2010-10-21 12:00:00",7.5,NA,"2010-10-21 00:00:00","12:00:00",140,136,-4,-0.2,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,1.5081997859256
"2055",2054,"2010-10-22 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,295,"2010-10-22",2010,10.5333333333333,"2010-10-22",NA,NA,0.98747930034305,"2010-10-22 12:00:00",8.5,NA,"2010-10-22 00:00:00","12:00:00",140,136,0,1,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,2.56056833900887
"2056",2055,"2010-10-23 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,296,"2010-10-23",2010,10.4666666666667,"2010-10-23",NA,NA,0.998348351849618,"2010-10-23 12:00:00",8.4,NA,"2010-10-23 00:00:00","12:00:00",140,135,-1,-0.0999999999999996,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,2.53039307645322
"2057",2056,"2010-10-24 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,297,"2010-10-24",2010,10.4166666666667,"2010-10-24",NA,NA,0.989907359856171,"2010-10-24 12:00:00",8.3,NA,"2010-10-24 00:00:00","12:00:00",140,344,209,-0.0999999999999996,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,2.48276162953649
"2058",2057,"2010-10-25 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,298,"2010-10-25",2010,10.3666666666667,"2010-10-25",NA,NA,0.961656098943285,"2010-10-25 12:00:00",7.9,NA,"2010-10-25 00:00:00","12:00:00",140,277,-67,-0.4,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,2.13513018261975
"2059",2058,"2010-10-26 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,299,"2010-10-26",2010,10.3,"2010-10-26",NA,NA,0.913830243165155,"2010-10-26 12:00:00",7.1,NA,"2010-10-26 00:00:00","12:00:00",140,295,18,-0.800000000000001,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,1.40495492006411
"2060",2059,"2010-10-27 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,300,"2010-10-27",2010,10.25,"2010-10-27",NA,NA,0.847445896863676,"2010-10-27 12:00:00",7.8,NA,"2010-10-27 00:00:00","12:00:00",140,236,-59,0.7,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,2.15732347314737
"2061",2060,"2010-10-28 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,301,"2010-10-28",2010,10.2,"2010-10-28",NA,NA,0.764357053368882,"2010-10-28 12:00:00",7.8,NA,"2010-10-28 00:00:00","12:00:00",140,206,-30,0,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,2.20969202623064
"2062",2061,"2010-10-29 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,302,"2010-10-29",2010,10.15,"2010-10-29",NA,NA,0.667343623737728,"2010-10-29 12:00:00",7.5,NA,"2010-10-29 00:00:00","12:00:00",140,207,1,-0.3,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,1.96206057931391
"2063",2062,"2010-10-30 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,303,"2010-10-30",2010,10.1,"2010-10-30",NA,NA,0.560207040286787,"2010-10-30 12:00:00",6.7,NA,"2010-10-30 00:00:00","12:00:00",140,196,-11,-0.8,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,1.21442913239718
"2064",2063,"2010-10-31 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,304,"2010-10-31",2010,10.0333333333333,"2010-10-31",NA,NA,0.447812408906654,"2010-10-31 12:00:00",7.3,NA,"2010-10-31 00:00:00","12:00:00",140,233,37,0.6,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,1.88425386984153
"2065",2064,"2010-11-01 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,305,"2010-11-01",2010,9.98333333333333,"2010-11-01",NA,NA,0.335987326671738,"2010-11-01 12:00:00",7.7,NA,"2010-11-01 00:00:00","12:00:00",140,295,62,0.4,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,2.3366224229248
"2066",2065,"2010-11-02 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,306,"2010-11-02",2010,9.93333333333333,"2010-11-02",NA,NA,0.231227068281775,"2010-11-02 12:00:00",7.2,NA,"2010-11-02 00:00:00","12:00:00",140,654,359,-0.5,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,1.88899097600806
"2067",2066,"2010-11-03 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,307,"2010-11-03",2010,9.88333333333333,"2010-11-03",NA,NA,0.140153984348099,"2010-11-03 12:00:00",6.4,NA,"2010-11-03 00:00:00","12:00:00",140,437,-217,-0.8,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,1.14135952909133
"2068",2067,"2010-11-04 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,308,"2010-11-04",2010,9.83333333333333,"2010-11-04",NA,NA,0.0687975055141684,"2010-11-04 12:00:00",7,NA,"2010-11-04 00:00:00","12:00:00",140,450,13,0.6,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,1.7937280821746
"2069",2068,"2010-11-05 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,309,"2010-11-05",2010,9.78333333333333,"2010-11-05",NA,NA,0.0218144174210109,"2010-11-05 12:00:00",7.7,NA,"2010-11-05 00:00:00","12:00:00",140,444,-6,0.7,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,2.54609663525786
"2070",2069,"2010-11-06 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,310,"2010-11-06",2010,9.73333333333333,"2010-11-06",NA,NA,0.00183899738079746,"2010-11-06 12:00:00",7,NA,"2010-11-06 00:00:00","12:00:00",140,429,-15,-0.7,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,1.89846518834113
"2071",2070,"2010-11-07 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,311,"2010-11-07",2010,9.68333333333333,"2010-11-07",NA,NA,0.00915425276663379,"2010-11-07 12:00:00",7.4,NA,"2010-11-07 00:00:00","12:00:00",140,485,56,0.4,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,2.3508337414244
"2072",2071,"2010-11-08 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,312,"2010-11-08",2010,9.63333333333333,"2010-11-08",NA,NA,0.0417958372848044,"2010-11-08 12:00:00",6.3,NA,"2010-11-08 00:00:00","12:00:00",140,387,-98,-1.1,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,1.30320229450766
"2073",2072,"2010-11-09 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,313,"2010-11-09",2010,9.58333333333333,"2010-11-09",NA,NA,0.0960659372126954,"2010-11-09 12:00:00",5.5,NA,"2010-11-09 00:00:00","12:00:00",140,343,-44,-0.8,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,0.555570847590928
"2074",2073,"2010-11-10 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,314,"2010-11-10",2010,9.53333333333333,"2010-11-10",NA,NA,0.167290489033946,"2010-11-10 12:00:00",6.1,NA,"2010-11-10 00:00:00","12:00:00",140,316,-27,0.6,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,1.2079394006742
"2075",2074,"2010-11-11 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,315,"2010-11-11",2010,9.48333333333333,"2010-11-11",NA,NA,0.250588264619603,"2010-11-11 12:00:00",5.4,NA,"2010-11-11 00:00:00","12:00:00",140,287,-29,-0.699999999999999,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,0.560307953757464
"2076",2075,"2010-11-12 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,316,"2010-11-12",2010,9.45,"2010-11-12",NA,NA,0.341450647304105,"2010-11-12 12:00:00",5.2,NA,"2010-11-12 00:00:00","12:00:00",140,267,-20,-0.2,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.39522032247964
"2077",2076,"2010-11-13 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,317,"2010-11-13",2010,9.4,"2010-11-13",NA,NA,0.436030676532017,"2010-11-13 12:00:00",5.9,NA,"2010-11-13 00:00:00","12:00:00",140,255,-12,0.7,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,1.14758887556291
"2078",2077,"2010-11-14 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,318,"2010-11-14",2010,9.35,"2010-11-14",NA,NA,0.531150567218595,"2010-11-14 12:00:00",6.6,NA,"2010-11-14 00:00:00","12:00:00",140,320,65,0.699999999999999,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,1.89995742864617
"2079",2078,"2010-11-15 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,319,"2010-11-15",2010,9.3,"2010-11-15",NA,NA,0.624123093660842,"2010-11-15 12:00:00",7.1,NA,"2010-11-15 00:00:00","12:00:00",140,393,73,0.5,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,2.45232598172944
"2080",2079,"2010-11-16 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,320,"2010-11-16",2010,9.26666666666667,"2010-11-16",NA,NA,0.71248144494644,"2010-11-16 12:00:00",6.8,NA,"2010-11-16 00:00:00","12:00:00",140,450,57,-0.3,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,2.18723835045162
"2081",2080,"2010-11-17 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,321,"2010-11-17",2010,9.21666666666667,"2010-11-17",NA,NA,0.793746990563437,"2010-11-17 12:00:00",5.9,NA,"2010-11-17 00:00:00","12:00:00",140,367,-83,-0.899999999999999,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,1.33960690353488
"2082",2081,"2010-11-18 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,322,"2010-11-18",2010,9.18333333333333,"2010-11-18",NA,NA,0.865285517919586,"2010-11-18 12:00:00",4.9,NA,"2010-11-18 00:00:00","12:00:00",140,350,-17,-1,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.374519272257062
"2083",2082,"2010-11-19 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,323,"2010-11-19",2010,9.13333333333333,"2010-11-19",NA,NA,0.924293096959162,"2010-11-19 12:00:00",4.1,NA,"2010-11-19 00:00:00","12:00:00",140,301,-49,-0.800000000000001,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.373112174659672
"2084",2083,"2010-11-20 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,324,"2010-11-20",2010,9.1,"2010-11-20",NA,NA,0.967910117143348,"2010-11-20 12:00:00",4.2,NA,"2010-11-20 00:00:00","12:00:00",140,288,-13,0.100000000000001,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.238199805937493
"2085",2084,"2010-11-21 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,325,"2010-11-21",2010,9.05,"2010-11-21",NA,NA,0.99343877122063,"2010-11-21 12:00:00",3.3,NA,"2010-11-21 00:00:00","12:00:00",140,258,-30,-0.9,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.08583125285423
"2086",2085,"2010-11-22 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,326,"2010-11-22",2010,9.01666666666667,"2010-11-22",NA,NA,0.998625002877014,"2010-11-22 12:00:00",0.9,NA,"2010-11-22 00:00:00","12:00:00",140,251,-7,-2.4,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.45091888413205
